0.055665+0.000000j,0.671287-0.000113j,0.607653+0.000105j,0.607653+0.000105j
0.055664+0.000000j,0.671515-0.000113j,0.607442+0.000106j,0.607442+0.000106j
0.055663+0.000000j,0.671739-0.000114j,0.607233+0.000107j,0.607233+0.000107j
0.055662+0.000000j,0.671961-0.000115j,0.607027+0.000107j,0.607027+0.000107j
0.055662+0.000000j,0.672179-0.000116j,0.606824+0.000108j,0.606824+0.000108j
0.055661+0.000000j,0.672395-0.000116j,0.606624+0.000108j,0.606624+0.000108j
0.055660+0.000000j,0.672608-0.000117j,0.606426+0.000109j,0.606426+0.000109j
0.055659+0.000000j,0.672819-0.000118j,0.606230+0.000110j,0.606230+0.000110j
0.055658+0.000000j,0.673027-0.000118j,0.606037+0.000110j,0.606037+0.000110j
0.055657+0.000000j,0.673233-0.000119j,0.605847+0.000111j,0.605847+0.000111j
0.055657+0.000000j,0.673436-0.000120j,0.605658+0.000111j,0.605658+0.000111j
0.055656+0.000000j,0.673637-0.000120j,0.605472+0.000112j,0.605472+0.000112j
0.055655+0.000000j,0.673836-0.000121j,0.605288+0.000113j,0.605288+0.000113j
0.055654+0.000000j,0.674033-0.000122j,0.605106+0.000113j,0.605106+0.000113j
0.055653+0.000000j,0.674228-0.000122j,0.604926+0.000114j,0.604926+0.000114j
0.055653+0.000001j,0.674420-0.000123j,0.604748+0.000114j,0.604748+0.000114j
0.055652+0.000001j,0.674611-0.000124j,0.604571+0.000115j,0.604571+0.000115j
0.055651+0.000001j,0.674800-0.000124j,0.604397+0.000115j,0.604397+0.000115j
0.055650+0.000001j,0.674986-0.000125j,0.604225+0.000116j,0.604225+0.000116j
0.055649+0.000001j,0.675171-0.000126j,0.604054+0.000116j,0.604054+0.000116j
0.055649+0.000001j,0.675354-0.000126j,0.603885+0.000117j,0.603885+0.000117j
0.055648+0.000001j,0.675536-0.000127j,0.603718+0.000118j,0.603718+0.000118j
0.055647+0.000001j,0.675715-0.000127j,0.603552+0.000118j,0.603552+0.000118j
0.055646+0.000001j,0.675893-0.000128j,0.603388+0.000119j,0.603388+0.000119j
0.055646+0.000001j,0.676070-0.000129j,0.603225+0.000119j,0.603225+0.000119j
0.055645+0.000001j,0.676245-0.000129j,0.603064+0.000120j,0.603064+0.000120j
0.055644+0.000001j,0.676418-0.000130j,0.602905+0.000120j,0.602905+0.000120j
0.055643+0.000001j,0.676590-0.000130j,0.602747+0.000121j,0.602747+0.000121j
0.055642+0.000001j,0.676760-0.000131j,0.602590+0.000121j,0.602590+0.000121j
0.055642+0.000001j,0.676929-0.000132j,0.602435+0.000121j,0.602435+0.000121j
0.055641+0.000001j,0.677096-0.000132j,0.602281+0.000122j,0.602281+0.000122j
0.055640+0.000001j,0.677262-0.000133j,0.602129+0.000122j,0.602129+0.000122j
0.055640+0.000001j,0.677426-0.000133j,0.601977+0.000123j,0.601977+0.000123j
0.055639+0.000001j,0.677590-0.000134j,0.601827+0.000123j,0.601827+0.000123j
0.055638+0.000001j,0.677751-0.000134j,0.601679+0.000124j,0.601679+0.000124j
0.055637+0.000001j,0.677912-0.000135j,0.601531+0.000124j,0.601531+0.000124j
0.055637+0.000001j,0.678071-0.000135j,0.601385+0.000125j,0.601385+0.000125j
0.055636+0.000001j,0.678230-0.000136j,0.601240+0.000125j,0.601240+0.000125j
0.055635+0.000001j,0.678387-0.000137j,0.601096+0.000126j,0.601096+0.000126j
0.055634+0.000001j,0.678542-0.000137j,0.600953+0.000126j,0.600953+0.000126j
0.055634+0.000001j,0.678697-0.000138j,0.600812+0.000127j,0.600812+0.000127j
0.055633+0.000001j,0.678850-0.000138j,0.600671+0.000127j,0.600671+0.000127j
0.055632+0.000001j,0.679003-0.000139j,0.600532+0.000127j,0.600532+0.000127j
0.055632+0.000001j,0.679154-0.000139j,0.600393+0.000128j,0.600393+0.000128j
0.055631+0.000001j,0.679304-0.000140j,0.600256+0.000128j,0.600256+0.000128j
0.055630+0.000001j,0.679453-0.000140j,0.600120+0.000129j,0.600120+0.000129j
0.055629+0.000001j,0.679601-0.000141j,0.599984+0.000129j,0.599984+0.000129j
0.055629+0.000001j,0.679748-0.000141j,0.599850+0.000130j,0.599850+0.000130j
0.055628+0.000001j,0.679894-0.000142j,0.599716+0.000130j,0.599716+0.000130j
0.055627+0.000001j,0.680039-0.000142j,0.599584+0.000130j,0.599584+0.000130j
0.055627+0.000001j,0.680183-0.000143j,0.599452+0.000131j,0.599452+0.000131j
0.055626+0.000001j,0.680326-0.000143j,0.599322+0.000131j,0.599322+0.000131j
0.055625+0.000001j,0.680468-0.000144j,0.599192+0.000132j,0.599192+0.000132j
0.055625+0.000001j,0.680610-0.000144j,0.599063+0.000132j,0.599063+0.000132j
0.055624+0.000001j,0.680750-0.000145j,0.598935+0.000132j,0.598935+0.000132j
0.055623+0.000001j,0.680889-0.000145j,0.598808+0.000133j,0.598808+0.000133j
0.055623+0.000001j,0.681028-0.000146j,0.598681+0.000133j,0.598681+0.000133j
0.055622+0.000001j,0.681166-0.000146j,0.598556+0.000134j,0.598556+0.000134j
0.055621+0.000001j,0.681302-0.000146j,0.598431+0.000134j,0.598431+0.000134j
0.055621+0.000001j,0.681438-0.000147j,0.598307+0.000134j,0.598307+0.000134j
0.055620+0.000001j,0.681574-0.000147j,0.598184+0.000135j,0.598184+0.000135j
0.055619+0.000001j,0.681708-0.000148j,0.598062+0.000135j,0.598062+0.000135j
0.055619+0.000001j,0.681841-0.000148j,0.597940+0.000135j,0.597940+0.000135j
0.055618+0.000001j,0.681974-0.000149j,0.597820+0.000136j,0.597820+0.000136j
0.055617+0.000001j,0.682106-0.000149j,0.597700+0.000136j,0.597700+0.000136j
0.055617+0.000001j,0.682237-0.000150j,0.597580+0.000137j,0.597580+0.000137j
0.055616+0.000001j,0.682368-0.000150j,0.597462+0.000137j,0.597462+0.000137j
0.055615+0.000001j,0.682498-0.000151j,0.597344+0.000137j,0.597344+0.000137j
0.055615+0.000001j,0.682627-0.000151j,0.597226+0.000138j,0.597226+0.000138j
0.055614+0.000001j,0.682755-0.000151j,0.597110+0.000138j,0.597110+0.000138j
0.055613+0.000001j,0.682882-0.000152j,0.596994+0.000138j,0.596994+0.000138j
0.055613+0.000001j,0.683009-0.000152j,0.596879+0.000139j,0.596879+0.000139j
0.055612+0.000001j,0.683135-0.000153j,0.596764+0.000139j,0.596764+0.000139j
0.055611+0.000001j,0.683261-0.000153j,0.596651+0.000139j,0.596651+0.000139j
0.055611+0.000001j,0.683386-0.000154j,0.596537+0.000140j,0.596537+0.000140j
0.055610+0.000001j,0.683510-0.000154j,0.596425+0.000140j,0.596425+0.000140j
0.055610+0.000001j,0.683633-0.000154j,0.596313+0.000141j,0.596313+0.000141j
0.055609+0.000001j,0.683756-0.000155j,0.596201+0.000141j,0.596201+0.000141j
0.055608+0.000001j,0.683878-0.000155j,0.596091+0.000141j,0.596091+0.000141j
0.055608+0.000001j,0.684000-0.000156j,0.595981+0.000142j,0.595981+0.000142j
0.055607+0.000001j,0.684121-0.000156j,0.595871+0.000142j,0.595871+0.000142j
0.055606+0.000001j,0.684241-0.000157j,0.595762+0.000142j,0.595762+0.000142j
0.055606+0.000001j,0.684361-0.000157j,0.595654+0.000143j,0.595654+0.000143j
0.055605+0.000001j,0.684480-0.000157j,0.595546+0.000143j,0.595546+0.000143j
0.055604+0.000001j,0.684598-0.000158j,0.595439+0.000143j,0.595439+0.000143j
0.055604+0.000001j,0.684716-0.000158j,0.595332+0.000144j,0.595332+0.000144j
0.055603+0.000001j,0.684834-0.000159j,0.595226+0.000144j,0.595226+0.000144j
0.055603+0.000001j,0.684951-0.000159j,0.595120+0.000144j,0.595120+0.000144j
0.055602+0.000001j,0.685067-0.000159j,0.595015+0.000145j,0.595015+0.000145j
0.055601+0.000001j,0.685183-0.000160j,0.594910+0.000145j,0.594910+0.000145j
0.055601+0.000001j,0.685298-0.000160j,0.594806+0.000145j,0.594806+0.000145j
0.055600+0.000001j,0.685412-0.000161j,0.594703+0.000146j,0.594703+0.000146j
0.055600+0.000001j,0.685526-0.000161j,0.594600+0.000146j,0.594600+0.000146j
0.055599+0.000001j,0.685640-0.000161j,0.594497+0.000146j,0.594497+0.000146j
0.055598+0.000001j,0.685753-0.000162j,0.594395+0.000146j,0.594395+0.000146j
0.055598+0.000001j,0.685865-0.000162j,0.594294+0.000147j,0.594294+0.000147j
0.055597+0.000001j,0.685977-0.000163j,0.594193+0.000147j,0.594193+0.000147j
0.055596+0.000001j,0.686089-0.000163j,0.594092+0.000147j,0.594092+0.000147j
0.055596+0.000001j,0.686200-0.000163j,0.593992+0.000148j,0.593992+0.000148j
0.055595+0.000001j,0.686310-0.000164j,0.593892+0.000148j,0.593892+0.000148j
0.055595+0.000001j,0.686420-0.000164j,0.593793+0.000148j,0.593793+0.000148j
0.055594+0.000001j,0.686530-0.000164j,0.593695+0.000149j,0.593695+0.000149j
0.055593+0.000001j,0.686639-0.000165j,0.593596+0.000149j,0.593596+0.000149j
0.055593+0.000001j,0.686748-0.000165j,0.593498+0.000149j,0.593498+0.000149j
0.055592+0.000001j,0.686856-0.000166j,0.593401+0.000150j,0.593401+0.000150j
0.055592+0.000001j,0.686963-0.000166j,0.593304+0.000150j,0.593304+0.000150j
0.055591+0.000001j,0.687071-0.000166j,0.593208+0.000150j,0.593208+0.000150j
0.055591+0.000001j,0.687177-0.000167j,0.593112+0.000150j,0.593112+0.000150j
0.055590+0.000001j,0.687284-0.000167j,0.593016+0.000151j,0.593016+0.000151j
0.055589+0.000001j,0.687389-0.000167j,0.592921+0.000151j,0.592921+0.000151j
0.055589+0.000001j,0.687495-0.000168j,0.592826+0.000151j,0.592826+0.000151j
0.055588+0.000001j,0.687600-0.000168j,0.592732+0.000152j,0.592732+0.000152j
0.055588+0.000001j,0.687704-0.000168j,0.592638+0.000152j,0.592638+0.000152j
0.055587+0.000001j,0.687809-0.000169j,0.592544+0.000152j,0.592544+0.000152j
0.055586+0.000001j,0.687912-0.000169j,0.592451+0.000152j,0.592451+0.000152j
0.055586+0.000001j,0.688016-0.000170j,0.592358+0.000153j,0.592358+0.000153j
0.055585+0.000001j,0.688118-0.000170j,0.592266+0.000153j,0.592266+0.000153j
0.055585+0.000001j,0.688221-0.000170j,0.592174+0.000153j,0.592174+0.000153j
0.055584+0.000001j,0.688323-0.000171j,0.592082+0.000154j,0.592082+0.000154j
0.055584+0.000001j,0.688425-0.000171j,0.591991+0.000154j,0.591991+0.000154j
0.055583+0.000001j,0.688526-0.000171j,0.591900+0.000154j,0.591900+0.000154j
0.055582+0.000001j,0.688627-0.000172j,0.591809+0.000154j,0.591809+0.000154j
0.055582+0.000001j,0.688727-0.000172j,0.591719+0.000155j,0.591719+0.000155j
0.055581+0.000001j,0.688827-0.000172j,0.591629+0.000155j,0.591629+0.000155j
0.055581+0.000001j,0.688927-0.000173j,0.591540+0.000155j,0.591540+0.000155j
0.055580+0.000001j,0.689027-0.000173j,0.591451+0.000156j,0.591451+0.000156j
0.055580+0.000001j,0.689126-0.000173j,0.591362+0.000156j,0.591362+0.000156j
0.055579+0.000001j,0.689224-0.000174j,0.591274+0.000156j,0.591274+0.000156j
0.055578+0.000001j,0.689322-0.000174j,0.591186+0.000156j,0.591186+0.000156j
0.055578+0.000001j,0.689420-0.000174j,0.591098+0.000157j,0.591098+0.000157j
0.055577+0.000001j,0.689518-0.000175j,0.591011+0.000157j,0.591011+0.000157j
0.055577+0.000001j,0.689615-0.000175j,0.590924+0.000157j,0.590924+0.000157j
0.055576+0.000001j,0.689712-0.000175j,0.590837+0.000157j,0.590837+0.000157j
0.055576+0.000001j,0.689808-0.000176j,0.590750+0.000158j,0.590750+0.000158j
0.055575+0.000001j,0.689905-0.000176j,0.590664+0.000158j,0.590664+0.000158j
0.055574+0.000001j,0.690000-0.000176j,0.590579+0.000158j,0.590579+0.000158j
0.055574+0.000001j,0.690096-0.000177j,0.590493+0.000159j,0.590493+0.000159j
0.055573+0.000001j,0.690191-0.000177j,0.590408+0.000159j,0.590408+0.000159j
0.055573+0.000001j,0.690286-0.000177j,0.590324+0.000159j,0.590324+0.000159j
0.055572+0.000001j,0.690380-0.000178j,0.590239+0.000159j,0.590239+0.000159j
0.055572+0.000001j,0.690474-0.000178j,0.590155+0.000160j,0.590155+0.000160j
0.055571+0.000001j,0.690568-0.000178j,0.590071+0.000160j,0.590071+0.000160j
0.055571+0.000001j,0.690662-0.000179j,0.589988+0.000160j,0.589988+0.000160j
0.055570+0.000001j,0.690755-0.000179j,0.589904+0.000160j,0.589904+0.000160j
0.055569+0.000001j,0.690848-0.000179j,0.589821+0.000161j,0.589821+0.000161j
0.055569+0.000001j,0.690940-0.000180j,0.589739+0.000161j,0.589739+0.000161j
0.055568+0.000001j,0.691032-0.000180j,0.589657+0.000161j,0.589657+0.000161j
0.055568+0.000001j,0.691124-0.000180j,0.589574+0.000161j,0.589574+0.000161j
0.055567+0.000001j,0.691216-0.000181j,0.589493+0.000162j,0.589493+0.000162j
0.055567+0.000001j,0.691307-0.000181j,0.589411+0.000162j,0.589411+0.000162j
0.055566+0.000001j,0.691398-0.000181j,0.589330+0.000162j,0.589330+0.000162j
0.055566+0.000001j,0.691489-0.000182j,0.589249+0.000162j,0.589249+0.000162j
0.055565+0.000001j,0.691579-0.000182j,0.589169+0.000163j,0.589169+0.000163j
0.055565+0.000001j,0.691670-0.000182j,0.589088+0.000163j,0.589088+0.000163j
0.055564+0.000001j,0.691759-0.000183j,0.589008+0.000163j,0.589008+0.000163j
0.055563+0.000001j,0.691849-0.000183j,0.588928+0.000163j,0.588928+0.000163j
0.055563+0.000001j,0.691938-0.000183j,0.588849+0.000164j,0.588849+0.000164j
0.055562+0.000001j,0.692027-0.000183j,0.588769+0.000164j,0.588769+0.000164j
0.055562+0.000001j,0.692116-0.000184j,0.588690+0.000164j,0.588690+0.000164j
0.055561+0.000001j,0.692204-0.000184j,0.588612+0.000164j,0.588612+0.000164j
0.055561+0.000001j,0.692293-0.000184j,0.588533+0.000165j,0.588533+0.000165j
0.055560+0.000001j,0.692380-0.000185j,0.588455+0.000165j,0.588455+0.000165j
0.055560+0.000001j,0.692468-0.000185j,0.588377+0.000165j,0.588377+0.000165j
0.055559+0.000001j,0.692555-0.000185j,0.588299+0.000165j,0.588299+0.000165j
0.055559+0.000001j,0.692642-0.000186j,0.588222+0.000166j,0.588222+0.000166j
0.055558+0.000001j,0.692729-0.000186j,0.588145+0.000166j,0.588145+0.000166j
0.055558+0.000001j,0.692816-0.000186j,0.588068+0.000166j,0.588068+0.000166j
0.055557+0.000001j,0.692902-0.000187j,0.587991+0.000166j,0.587991+0.000166j
0.055556+0.000001j,0.692988-0.000187j,0.587915+0.000167j,0.587915+0.000167j
0.055556+0.000001j,0.693074-0.000187j,0.587838+0.000167j,0.587838+0.000167j
0.055555+0.000001j,0.693159-0.000187j,0.587762+0.000167j,0.587762+0.000167j
0.055555+0.000001j,0.693245-0.000188j,0.587687+0.000167j,0.587687+0.000167j
0.055554+0.000001j,0.693330-0.000188j,0.587611+0.000167j,0.587611+0.000167j
0.055554+0.000001j,0.693414-0.000188j,0.587536+0.000168j,0.587536+0.000168j
0.055553+0.000001j,0.693499-0.000189j,0.587461+0.000168j,0.587461+0.000168j
0.055553+0.000001j,0.693583-0.000189j,0.587386+0.000168j,0.587386+0.000168j
0.055552+0.000001j,0.693667-0.000189j,0.587311+0.000168j,0.587311+0.000168j
0.055552+0.000001j,0.693751-0.000189j,0.587237+0.000169j,0.587237+0.000169j
0.055551+0.000001j,0.693834-0.000190j,0.587163+0.000169j,0.587163+0.000169j
0.055551+0.000001j,0.693918-0.000190j,0.587089+0.000169j,0.587089+0.000169j
0.055550+0.000001j,0.694001-0.000190j,0.587015+0.000169j,0.587015+0.000169j
0.055550+0.000001j,0.694083-0.000191j,0.586942+0.000170j,0.586942+0.000170j
0.055549+0.000001j,0.694166-0.000191j,0.586869+0.000170j,0.586869+0.000170j
0.055549+0.000001j,0.694248-0.000191j,0.586796+0.000170j,0.586796+0.000170j
0.055548+0.000001j,0.694330-0.000191j,0.586723+0.000170j,0.586723+0.000170j
0.055548+0.000001j,0.694412-0.000192j,0.586650+0.000170j,0.586650+0.000170j
0.055547+0.000001j,0.694494-0.000192j,0.586578+0.000171j,0.586578+0.000171j
0.055547+0.000001j,0.694575-0.000192j,0.586506+0.000171j,0.586506+0.000171j
0.055546+0.000001j,0.694657-0.000193j,0.586434+0.000171j,0.586434+0.000171j
0.055546+0.000001j,0.694738-0.000193j,0.586362+0.000171j,0.586362+0.000171j
0.055545+0.000001j,0.694818-0.000193j,0.586291+0.000172j,0.586291+0.000172j
0.055545+0.000001j,0.694899-0.000193j,0.586219+0.000172j,0.586219+0.000172j
0.055544+0.000001j,0.694979-0.000194j,0.586148+0.000172j,0.586148+0.000172j
0.055544+0.000001j,0.695059-0.000194j,0.586077+0.000172j,0.586077+0.000172j
0.055543+0.000001j,0.695139-0.000194j,0.586007+0.000172j,0.586007+0.000172j
0.055543+0.000001j,0.695219-0.000195j,0.585936+0.000173j,0.585936+0.000173j
0.055542+0.000001j,0.695298-0.000195j,0.585866+0.000173j,0.585866+0.000173j
0.055541+0.000001j,0.695378-0.000195j,0.585796+0.000173j,0.585796+0.000173j
0.055541+0.000001j,0.695457-0.000195j,0.585726+0.000173j,0.585726+0.000173j
0.055540+0.000001j,0.695536-0.000196j,0.585656+0.000174j,0.585656+0.000174j
0.055540+0.000001j,0.695614-0.000196j,0.585586+0.000174j,0.585586+0.000174j
0.055539+0.000001j,0.695693-0.000196j,0.585517+0.000174j,0.585517+0.000174j
0.055539+0.000001j,0.695771-0.000197j,0.585448+0.000174j,0.585448+0.000174j
0.055538+0.000001j,0.695849-0.000197j,0.585379+0.000174j,0.585379+0.000174j
0.055538+0.000001j,0.695927-0.000197j,0.585310+0.000175j,0.585310+0.000175j
0.055537+0.000001j,0.696004-0.000197j,0.585242+0.000175j,0.585242+0.000175j
0.055537+0.000001j,0.696082-0.000198j,0.585173+0.000175j,0.585173+0.000175j
0.055536+0.000001j,0.696159-0.000198j,0.585105+0.000175j,0.585105+0.000175j
0.055536+0.000001j,0.696236-0.000198j,0.585037+0.000175j,0.585037+0.000175j
0.055535+0.000001j,0.696313-0.000198j,0.584969+0.000176j,0.584969+0.000176j
0.055535+0.000001j,0.696390-0.000199j,0.584902+0.000176j,0.584902+0.000176j
0.055534+0.000001j,0.696466-0.000199j,0.584834+0.000176j,0.584834+0.000176j
0.055534+0.000001j,0.696542-0.000199j,0.584767+0.000176j,0.584767+0.000176j
0.055533+0.000001j,0.696618-0.000199j,0.584700+0.000176j,0.584700+0.000176j
0.055533+0.000001j,0.696694-0.000200j,0.584633+0.000177j,0.584633+0.000177j
0.055532+0.000001j,0.696770-0.000200j,0.584566+0.000177j,0.584566+0.000177j
0.055532+0.000001j,0.696846-0.000200j,0.584499+0.000177j,0.584499+0.000177j
0.055531+0.000001j,0.696921-0.000201j,0.584433+0.000177j,0.584433+0.000177j
0.055531+0.000001j,0.696996-0.000201j,0.584367+0.000177j,0.584367+0.000177j
0.055531+0.000001j,0.697071-0.000201j,0.584301+0.000178j,0.584301+0.000178j
0.055530+0.000001j,0.697146-0.000201j,0.584235+0.000178j,0.584235+0.000178j
0.055530+0.000001j,0.697220-0.000202j,0.584169+0.000178j,0.584169+0.000178j
0.055529+0.000001j,0.697295-0.000202j,0.584103+0.000178j,0.584103+0.000178j
0.055529+0.000001j,0.697369-0.000202j,0.584038+0.000178j,0.584038+0.000178j
0.055528+0.000001j,0.697443-0.000202j,0.583973+0.000179j,0.583973+0.000179j
0.055528+0.000001j,0.697517-0.000203j,0.583908+0.000179j,0.583908+0.000179j
0.055527+0.000001j,0.697591-0.000203j,0.583843+0.000179j,0.583843+0.000179j
0.055527+0.000001j,0.697664-0.000203j,0.583778+0.000179j,0.583778+0.000179j
0.055526+0.000001j,0.697738-0.000203j,0.583713+0.000179j,0.583713+0.000179j
0.055526+0.000001j,0.697811-0.000204j,0.583649+0.000180j,0.583649+0.000180j
0.055525+0.000001j,0.697884-0.000204j,0.583585+0.000180j,0.583585+0.000180j
0.055525+0.000001j,0.697957-0.000204j,0.583521+0.000180j,0.583521+0.000180j
0.055524+0.000001j,0.698029-0.000204j,0.583457+0.000180j,0.583457+0.000180j
0.055524+0.000001j,0.698102-0.000205j,0.583393+0.000180j,0.583393+0.000180j
0.055523+0.000001j,0.698174-0.000205j,0.583329+0.000181j,0.583329+0.000181j
0.055523+0.000001j,0.698247-0.000205j,0.583266+0.000181j,0.583266+0.000181j
0.055522+0.000001j,0.698319-0.000205j,0.583202+0.000181j,0.583202+0.000181j
0.055522+0.000001j,0.698390-0.000206j,0.583139+0.000181j,0.583139+0.000181j
0.055521+0.000001j,0.698462-0.000206j,0.583076+0.000181j,0.583076+0.000181j
0.055521+0.000001j,0.698534-0.000206j,0.583013+0.000182j,0.583013+0.000182j
0.055520+0.000001j,0.698605-0.000206j,0.582951+0.000182j,0.582951+0.000182j
0.055520+0.000001j,0.698676-0.000207j,0.582888+0.000182j,0.582888+0.000182j
0.055519+0.000001j,0.698747-0.000207j,0.582826+0.000182j,0.582826+0.000182j
0.055519+0.000001j,0.698818-0.000207j,0.582763+0.000182j,0.582763+0.000182j
0.055518+0.000001j,0.698889-0.000207j,0.582701+0.000183j,0.582701+0.000183j
0.055518+0.000001j,0.698960-0.000208j,0.582639+0.000183j,0.582639+0.000183j
0.055517+0.000001j,0.699030-0.000208j,0.582578+0.000183j,0.582578+0.000183j
0.055517+0.000001j,0.699100-0.000208j,0.582516+0.000183j,0.582516+0.000183j
0.055516+0.000001j,0.699170-0.000208j,0.582454+0.000183j,0.582454+0.000183j
0.055516+0.000001j,0.699240-0.000209j,0.582393+0.000184j,0.582393+0.000184j
0.055516+0.000001j,0.699310-0.000209j,0.582332+0.000184j,0.582332+0.000184j
0.055515+0.000001j,0.699380-0.000209j,0.582271+0.000184j,0.582271+0.000184j
0.055515+0.000001j,0.699449-0.000209j,0.582210+0.000184j,0.582210+0.000184j
0.055514+0.000001j,0.699519-0.000210j,0.582149+0.000184j,0.582149+0.000184j
0.055514+0.000001j,0.699588-0.000210j,0.582088+0.000184j,0.582088+0.000184j
0.055513+0.000001j,0.699657-0.000210j,0.582027+0.000185j,0.582027+0.000185j
0.055513+0.000001j,0.699726-0.000210j,0.581967+0.000185j,0.581967+0.000185j
0.055512+0.000001j,0.699795-0.000211j,0.581907+0.000185j,0.581907+0.000185j
0.055512+0.000001j,0.699863-0.000211j,0.581847+0.000185j,0.581847+0.000185j
0.055511+0.000001j,0.699932-0.000211j,0.581787+0.000185j,0.581787+0.000185j
0.055511+0.000001j,0.700000-0.000211j,0.581727+0.000186j,0.581727+0.000186j
0.055510+0.000001j,0.700068-0.000212j,0.581667+0.000186j,0.581667+0.000186j
0.055510+0.000001j,0.700137-0.000212j,0.581607+0.000186j,0.581607+0.000186j
0.055509+0.000001j,0.700204-0.000212j,0.581548+0.000186j,0.581548+0.000186j
0.055509+0.000001j,0.700272-0.000212j,0.581489+0.000186j,0.581489+0.000186j
0.055508+0.000001j,0.700340-0.000213j,0.581429+0.000187j,0.581429+0.000187j
0.055508+0.000001j,0.700407-0.000213j,0.581370+0.000187j,0.581370+0.000187j
0.055508+0.000001j,0.700475-0.000213j,0.581311+0.000187j,0.581311+0.000187j
0.055507+0.000001j,0.700542-0.000213j,0.581253+0.000187j,0.581253+0.000187j
0.055507+0.000001j,0.700609-0.000213j,0.581194+0.000187j,0.581194+0.000187j
