0.055765+0.000062j,0.621659+0.029021j,0.655529-0.030122j,0.655529-0.030122j
0.055765+0.000063j,0.621560+0.029180j,0.655620-0.030294j,0.655620-0.030294j
0.055765+0.000064j,0.621462+0.029338j,0.655711-0.030465j,0.655711-0.030465j
0.055766+0.000065j,0.621365+0.029495j,0.655800-0.030634j,0.655800-0.030634j
0.055766+0.000065j,0.621270+0.029649j,0.655888-0.030801j,0.655888-0.030801j
0.055767+0.000066j,0.621175+0.029802j,0.655976-0.030966j,0.655976-0.030966j
0.055767+0.000067j,0.621081+0.029953j,0.656062-0.031130j,0.656062-0.031130j
0.055767+0.000067j,0.620988+0.030103j,0.656148-0.031292j,0.656148-0.031292j
0.055768+0.000068j,0.620896+0.030251j,0.656233-0.031452j,0.656233-0.031452j
0.055768+0.000069j,0.620805+0.030398j,0.656317-0.031611j,0.656317-0.031611j
0.055769+0.000069j,0.620715+0.030543j,0.656400-0.031768j,0.656400-0.031768j
0.055769+0.000070j,0.620626+0.030686j,0.656482-0.031924j,0.656482-0.031924j
0.055769+0.000071j,0.620537+0.030829j,0.656563-0.032078j,0.656563-0.032078j
0.055770+0.000071j,0.620450+0.030970j,0.656644-0.032231j,0.656644-0.032231j
0.055770+0.000072j,0.620363+0.031109j,0.656724-0.032383j,0.656724-0.032383j
0.055771+0.000073j,0.620277+0.031248j,0.656803-0.032533j,0.656803-0.032533j
0.055771+0.000073j,0.620192+0.031385j,0.656881-0.032682j,0.656881-0.032682j
0.055771+0.000074j,0.620107+0.031521j,0.656959-0.032830j,0.656959-0.032830j
0.055772+0.000075j,0.620023+0.031655j,0.657036-0.032976j,0.657036-0.032976j
0.055772+0.000075j,0.619940+0.031789j,0.657112-0.033121j,0.657112-0.033121j
0.055773+0.000076j,0.619857+0.031921j,0.657188-0.033265j,0.657188-0.033265j
0.055773+0.000077j,0.619776+0.032052j,0.657263-0.033408j,0.657263-0.033408j
0.055773+0.000077j,0.619695+0.032182j,0.657337-0.033549j,0.657337-0.033549j
0.055774+0.000078j,0.619614+0.032311j,0.657411-0.033689j,0.657411-0.033689j
0.055774+0.000078j,0.619534+0.032439j,0.657484-0.033829j,0.657484-0.033829j
0.055774+0.000079j,0.619455+0.032566j,0.657557-0.033967j,0.657557-0.033967j
0.055775+0.000080j,0.619376+0.032692j,0.657629-0.034104j,0.657629-0.034104j
0.055775+0.000080j,0.619298+0.032817j,0.657700-0.034240j,0.657700-0.034240j
0.055775+0.000081j,0.619221+0.032941j,0.657771-0.034375j,0.657771-0.034375j
0.055776+0.000082j,0.619144+0.033063j,0.657841-0.034509j,0.657841-0.034509j
0.055776+0.000082j,0.619068+0.033185j,0.657911-0.034642j,0.657911-0.034642j
0.055777+0.000083j,0.618992+0.033306j,0.657980-0.034774j,0.657980-0.034774j
0.055777+0.000083j,0.618917+0.033426j,0.658049-0.034905j,0.658049-0.034905j
0.055777+0.000084j,0.618843+0.033546j,0.658117-0.035036j,0.658117-0.035036j
0.055778+0.000085j,0.618768+0.033664j,0.658185-0.035165j,0.658185-0.035165j
0.055778+0.000085j,0.618695+0.033781j,0.658252-0.035293j,0.658252-0.035293j
0.055778+0.000086j,0.618622+0.033898j,0.658319-0.035421j,0.658319-0.035421j
0.055779+0.000086j,0.618549+0.034014j,0.658385-0.035547j,0.658385-0.035547j
0.055779+0.000087j,0.618477+0.034129j,0.658451-0.035673j,0.658451-0.035673j
0.055779+0.000088j,0.618406+0.034243j,0.658516-0.035798j,0.658516-0.035798j
0.055780+0.000088j,0.618335+0.034356j,0.658581-0.035922j,0.658581-0.035922j
0.055780+0.000089j,0.618264+0.034469j,0.658645-0.036045j,0.658645-0.036045j
0.055780+0.000089j,0.618194+0.034581j,0.658709-0.036168j,0.658709-0.036168j
0.055781+0.000090j,0.618124+0.034692j,0.658772-0.036289j,0.658772-0.036289j
0.055781+0.000091j,0.618055+0.034802j,0.658836-0.036410j,0.658836-0.036410j
0.055781+0.000091j,0.617986+0.034911j,0.658898-0.036530j,0.658898-0.036530j
0.055782+0.000092j,0.617918+0.035020j,0.658960-0.036650j,0.658960-0.036650j
0.055782+0.000092j,0.617850+0.035128j,0.659022-0.036768j,0.659022-0.036768j
0.055782+0.000093j,0.617782+0.035236j,0.659084-0.036886j,0.659084-0.036886j
0.055783+0.000094j,0.617715+0.035343j,0.659145-0.037004j,0.659145-0.037004j
0.055783+0.000094j,0.617648+0.035449j,0.659205-0.037120j,0.659205-0.037120j
0.055783+0.000095j,0.617582+0.035554j,0.659266-0.037236j,0.659266-0.037236j
0.055784+0.000095j,0.617516+0.035659j,0.659326-0.037351j,0.659326-0.037351j
0.055784+0.000096j,0.617450+0.035763j,0.659385-0.037465j,0.659385-0.037465j
0.055784+0.000096j,0.617385+0.035867j,0.659444-0.037579j,0.659444-0.037579j
0.055785+0.000097j,0.617320+0.035970j,0.659503-0.037692j,0.659503-0.037692j
0.055785+0.000098j,0.617256+0.036072j,0.659562-0.037805j,0.659562-0.037805j
0.055785+0.000098j,0.617192+0.036174j,0.659620-0.037917j,0.659620-0.037917j
0.055786+0.000099j,0.617128+0.036275j,0.659678-0.038028j,0.659678-0.038028j
0.055786+0.000099j,0.617065+0.036375j,0.659735-0.038138j,0.659735-0.038138j
0.055786+0.000100j,0.617002+0.036475j,0.659792-0.038248j,0.659792-0.038248j
0.055787+0.000100j,0.616939+0.036574j,0.659849-0.038358j,0.659849-0.038358j
0.055787+0.000101j,0.616877+0.036673j,0.659905-0.038466j,0.659905-0.038466j
0.055787+0.000101j,0.616815+0.036771j,0.659962-0.038575j,0.659962-0.038575j
0.055788+0.000102j,0.616753+0.036869j,0.660017-0.038682j,0.660017-0.038682j
0.055788+0.000103j,0.616691+0.036966j,0.660073-0.038789j,0.660073-0.038789j
0.055788+0.000103j,0.616630+0.037063j,0.660128-0.038896j,0.660128-0.038896j
0.055789+0.000104j,0.616570+0.037159j,0.660183-0.039002j,0.660183-0.039002j
0.055789+0.000104j,0.616509+0.037254j,0.660238-0.039107j,0.660238-0.039107j
0.055789+0.000105j,0.616449+0.037349j,0.660292-0.039212j,0.660292-0.039212j
0.055790+0.000105j,0.616390+0.037444j,0.660346-0.039316j,0.660346-0.039316j
0.055790+0.000106j,0.616330+0.037538j,0.660400-0.039420j,0.660400-0.039420j
0.055790+0.000106j,0.616271+0.037631j,0.660453-0.039523j,0.660453-0.039523j
0.055791+0.000107j,0.616212+0.037724j,0.660506-0.039626j,0.660506-0.039626j
0.055791+0.000107j,0.616153+0.037817j,0.660559-0.039728j,0.660559-0.039728j
0.055791+0.000108j,0.616095+0.037909j,0.660612-0.039830j,0.660612-0.039830j
0.055792+0.000109j,0.616037+0.038001j,0.660664-0.039932j,0.660664-0.039932j
0.055792+0.000109j,0.615979+0.038092j,0.660717-0.040032j,0.660717-0.040032j
0.055792+0.000110j,0.615922+0.038183j,0.660768-0.040133j,0.660768-0.040133j
0.055792+0.000110j,0.615865+0.038273j,0.660820-0.040232j,0.660820-0.040232j
0.055793+0.000111j,0.615808+0.038363j,0.660871-0.040332j,0.660871-0.040332j
0.055793+0.000111j,0.615751+0.038452j,0.660922-0.040431j,0.660922-0.040431j
0.055793+0.000112j,0.615695+0.038541j,0.660973-0.040529j,0.660973-0.040529j
0.055794+0.000112j,0.615638+0.038629j,0.661024-0.040627j,0.661024-0.040627j
0.055794+0.000113j,0.615583+0.038717j,0.661074-0.040725j,0.661074-0.040725j
0.055794+0.000113j,0.615527+0.038805j,0.661124-0.040822j,0.661124-0.040822j
0.055795+0.000114j,0.615472+0.038892j,0.661174-0.040918j,0.661174-0.040918j
0.055795+0.000114j,0.615416+0.038979j,0.661224-0.041015j,0.661224-0.041015j
0.055795+0.000115j,0.615362+0.039066j,0.661273-0.041110j,0.661273-0.041110j
0.055796+0.000115j,0.615307+0.039152j,0.661322-0.041206j,0.661322-0.041206j
0.055796+0.000116j,0.615252+0.039237j,0.661371-0.041301j,0.661371-0.041301j
0.055796+0.000116j,0.615198+0.039322j,0.661420-0.041395j,0.661420-0.041395j
0.055796+0.000117j,0.615144+0.039407j,0.661468-0.041489j,0.661468-0.041489j
0.055797+0.000117j,0.615091+0.039492j,0.661517-0.041583j,0.661517-0.041583j
0.055797+0.000118j,0.615037+0.039576j,0.661565-0.041676j,0.661565-0.041676j
0.055797+0.000118j,0.614984+0.039659j,0.661613-0.041769j,0.661613-0.041769j
0.055798+0.000119j,0.614931+0.039743j,0.661660-0.041862j,0.661660-0.041862j
0.055798+0.000120j,0.614878+0.039826j,0.661708-0.041954j,0.661708-0.041954j
0.055798+0.000120j,0.614826+0.039908j,0.661755-0.042046j,0.661755-0.042046j
0.055799+0.000121j,0.614773+0.039991j,0.661802-0.042137j,0.661802-0.042137j
0.055799+0.000121j,0.614721+0.040072j,0.661849-0.042228j,0.661849-0.042228j
0.055799+0.000122j,0.614669+0.040154j,0.661895-0.042319j,0.661895-0.042319j
0.055799+0.000122j,0.614617+0.040235j,0.661942-0.042409j,0.661942-0.042409j
0.055800+0.000123j,0.614566+0.040316j,0.661988-0.042499j,0.661988-0.042499j
0.055800+0.000123j,0.614515+0.040396j,0.662034-0.042589j,0.662034-0.042589j
0.055800+0.000124j,0.614463+0.040477j,0.662080-0.042678j,0.662080-0.042678j
0.055801+0.000124j,0.614413+0.040556j,0.662125-0.042767j,0.662125-0.042767j
0.055801+0.000125j,0.614362+0.040636j,0.662171-0.042855j,0.662171-0.042855j
0.055801+0.000125j,0.614311+0.040715j,0.662216-0.042943j,0.662216-0.042943j
0.055802+0.000126j,0.614261+0.040794j,0.662261-0.043031j,0.662261-0.043031j
0.055802+0.000126j,0.614211+0.040872j,0.662306-0.043119j,0.662306-0.043119j
0.055802+0.000127j,0.614161+0.040951j,0.662350-0.043206j,0.662350-0.043206j
0.055802+0.000127j,0.614111+0.041028j,0.662395-0.043292j,0.662395-0.043292j
0.055803+0.000128j,0.614062+0.041106j,0.662439-0.043379j,0.662439-0.043379j
0.055803+0.000128j,0.614012+0.041183j,0.662483-0.043465j,0.662483-0.043465j
0.055803+0.000129j,0.613963+0.041260j,0.662527-0.043551j,0.662527-0.043551j
0.055804+0.000129j,0.613914+0.041337j,0.662571-0.043636j,0.662571-0.043636j
0.055804+0.000130j,0.613865+0.041413j,0.662615-0.043722j,0.662615-0.043722j
0.055804+0.000130j,0.613817+0.041489j,0.662658-0.043806j,0.662658-0.043806j
0.055804+0.000131j,0.613768+0.041565j,0.662702-0.043891j,0.662702-0.043891j
0.055805+0.000131j,0.613720+0.041641j,0.662745-0.043975j,0.662745-0.043975j
0.055805+0.000132j,0.613672+0.041716j,0.662788-0.044059j,0.662788-0.044059j
0.055805+0.000132j,0.613624+0.041791j,0.662830-0.044143j,0.662830-0.044143j
0.055806+0.000132j,0.613576+0.041865j,0.662873-0.044226j,0.662873-0.044226j
0.055806+0.000133j,0.613529+0.041940j,0.662916-0.044309j,0.662916-0.044309j
0.055806+0.000133j,0.613481+0.042014j,0.662958-0.044392j,0.662958-0.044392j
0.055806+0.000134j,0.613434+0.042087j,0.663000-0.044474j,0.663000-0.044474j
0.055807+0.000134j,0.613387+0.042161j,0.663042-0.044557j,0.663042-0.044557j
0.055807+0.000135j,0.613340+0.042234j,0.663084-0.044639j,0.663084-0.044639j
0.055807+0.000135j,0.613293+0.042307j,0.663126-0.044720j,0.663126-0.044720j
0.055807+0.000136j,0.613247+0.042380j,0.663167-0.044801j,0.663167-0.044801j
0.055808+0.000136j,0.613200+0.042452j,0.663208-0.044882j,0.663208-0.044882j
0.055808+0.000137j,0.613154+0.042524j,0.663250-0.044963j,0.663250-0.044963j
0.055808+0.000137j,0.613108+0.042596j,0.663291-0.045044j,0.663291-0.045044j
0.055809+0.000138j,0.613062+0.042668j,0.663332-0.045124j,0.663332-0.045124j
0.055809+0.000138j,0.613016+0.042739j,0.663373-0.045204j,0.663373-0.045204j
0.055809+0.000139j,0.612971+0.042811j,0.663413-0.045284j,0.663413-0.045284j
0.055809+0.000139j,0.612925+0.042882j,0.663454-0.045363j,0.663454-0.045363j
0.055810+0.000140j,0.612880+0.042952j,0.663494-0.045442j,0.663494-0.045442j
0.055810+0.000140j,0.612834+0.043023j,0.663534-0.045521j,0.663534-0.045521j
0.055810+0.000141j,0.612789+0.043093j,0.663574-0.045600j,0.663574-0.045600j
0.055811+0.000141j,0.612745+0.043163j,0.663614-0.045678j,0.663614-0.045678j
0.055811+0.000142j,0.612700+0.043232j,0.663654-0.045756j,0.663654-0.045756j
0.055811+0.000142j,0.612655+0.043302j,0.663694-0.045834j,0.663694-0.045834j
0.055811+0.000142j,0.612611+0.043371j,0.663733-0.045912j,0.663733-0.045912j
0.055812+0.000143j,0.612566+0.043440j,0.663773-0.045989j,0.663773-0.045989j
0.055812+0.000143j,0.612522+0.043509j,0.663812-0.046066j,0.663812-0.046066j
0.055812+0.000144j,0.612478+0.043577j,0.663851-0.046143j,0.663851-0.046143j
0.055812+0.000144j,0.612434+0.043646j,0.663890-0.046220j,0.663890-0.046220j
0.055813+0.000145j,0.612390+0.043714j,0.663929-0.046296j,0.663929-0.046296j
0.055813+0.000145j,0.612347+0.043781j,0.663968-0.046372j,0.663968-0.046372j
0.055813+0.000146j,0.612303+0.043849j,0.664006-0.046448j,0.664006-0.046448j
0.055814+0.000146j,0.612260+0.043916j,0.664045-0.046524j,0.664045-0.046524j
0.055814+0.000147j,0.612217+0.043984j,0.664083-0.046599j,0.664083-0.046599j
0.055814+0.000147j,0.612174+0.044051j,0.664122-0.046675j,0.664122-0.046675j
0.055814+0.000148j,0.612131+0.044117j,0.664160-0.046750j,0.664160-0.046750j
0.055815+0.000148j,0.612088+0.044184j,0.664198-0.046824j,0.664198-0.046824j
0.055815+0.000149j,0.612045+0.044250j,0.664236-0.046899j,0.664236-0.046899j
0.055815+0.000149j,0.612002+0.044316j,0.664273-0.046973j,0.664273-0.046973j
0.055815+0.000149j,0.611960+0.044382j,0.664311-0.047047j,0.664311-0.047047j
0.055816+0.000150j,0.611918+0.044448j,0.664349-0.047121j,0.664349-0.047121j
0.055816+0.000150j,0.611876+0.044513j,0.664386-0.047195j,0.664386-0.047195j
0.055816+0.000151j,0.611833+0.044579j,0.664423-0.047269j,0.664423-0.047269j
0.055816+0.000151j,0.611791+0.044644j,0.664460-0.047342j,0.664460-0.047342j
0.055817+0.000152j,0.611750+0.044709j,0.664497-0.047415j,0.664497-0.047415j
0.055817+0.000152j,0.611708+0.044773j,0.664534-0.047488j,0.664534-0.047488j
0.055817+0.000153j,0.611666+0.044838j,0.664571-0.047560j,0.664571-0.047560j
0.055818+0.000153j,0.611625+0.044902j,0.664608-0.047633j,0.664608-0.047633j
0.055818+0.000154j,0.611584+0.044966j,0.664645-0.047705j,0.664645-0.047705j
0.055818+0.000154j,0.611542+0.045030j,0.664681-0.047777j,0.664681-0.047777j
0.055818+0.000154j,0.611501+0.045094j,0.664717-0.047849j,0.664717-0.047849j
0.055819+0.000155j,0.611460+0.045157j,0.664754-0.047920j,0.664754-0.047920j
0.055819+0.000155j,0.611419+0.045221j,0.664790-0.047991j,0.664790-0.047991j
0.055819+0.000156j,0.611378+0.045284j,0.664826-0.048063j,0.664826-0.048063j
0.055819+0.000156j,0.611338+0.045347j,0.664862-0.048134j,0.664862-0.048134j
0.055820+0.000157j,0.611297+0.045409j,0.664898-0.048204j,0.664898-0.048204j
0.055820+0.000157j,0.611257+0.045472j,0.664933-0.048275j,0.664933-0.048275j
0.055820+0.000158j,0.611217+0.045534j,0.664969-0.048345j,0.664969-0.048345j
0.055820+0.000158j,0.611176+0.045597j,0.665005-0.048416j,0.665005-0.048416j
0.055821+0.000158j,0.611136+0.045659j,0.665040-0.048486j,0.665040-0.048486j
0.055821+0.000159j,0.611096+0.045720j,0.665075-0.048555j,0.665075-0.048555j
0.055821+0.000159j,0.611056+0.045782j,0.665111-0.048625j,0.665111-0.048625j
0.055821+0.000160j,0.611017+0.045844j,0.665146-0.048694j,0.665146-0.048694j
0.055822+0.000160j,0.610977+0.045905j,0.665181-0.048764j,0.665181-0.048764j
0.055822+0.000161j,0.610937+0.045966j,0.665216-0.048833j,0.665216-0.048833j
0.055822+0.000161j,0.610898+0.046027j,0.665251-0.048902j,0.665251-0.048902j
0.055822+0.000162j,0.610859+0.046088j,0.665285-0.048970j,0.665285-0.048970j
0.055823+0.000162j,0.610819+0.046148j,0.665320-0.049039j,0.665320-0.049039j
0.055823+0.000162j,0.610780+0.046209j,0.665354-0.049107j,0.665354-0.049107j
0.055823+0.000163j,0.610741+0.046269j,0.665389-0.049175j,0.665389-0.049175j
0.055823+0.000163j,0.610702+0.046329j,0.665423-0.049243j,0.665423-0.049243j
0.055824+0.000164j,0.610663+0.046389j,0.665457-0.049311j,0.665457-0.049311j
0.055824+0.000164j,0.610625+0.046449j,0.665492-0.049379j,0.665492-0.049379j
0.055824+0.000165j,0.610586+0.046509j,0.665526-0.049446j,0.665526-0.049446j
0.055825+0.000165j,0.610547+0.046568j,0.665560-0.049514j,0.665560-0.049514j
0.055825+0.000166j,0.610509+0.046627j,0.665593-0.049581j,0.665593-0.049581j
0.055825+0.000166j,0.610471+0.046687j,0.665627-0.049648j,0.665627-0.049648j
0.055825+0.000166j,0.610432+0.046746j,0.665661-0.049714j,0.665661-0.049714j
0.055826+0.000167j,0.610394+0.046804j,0.665695-0.049781j,0.665695-0.049781j
0.055826+0.000167j,0.610356+0.046863j,0.665728-0.049847j,0.665728-0.049847j
0.055826+0.000168j,0.610318+0.046922j,0.665761-0.049914j,0.665761-0.049914j
0.055826+0.000168j,0.610280+0.046980j,0.665795-0.049980j,0.665795-0.049980j
0.055827+0.000169j,0.610243+0.047038j,0.665828-0.050046j,0.665828-0.050046j
0.055827+0.000169j,0.610205+0.047096j,0.665861-0.050111j,0.665861-0.050111j
0.055827+0.000169j,0.610167+0.047154j,0.665894-0.050177j,0.665894-0.050177j
0.055827+0.000170j,0.610130+0.047212j,0.665927-0.050243j,0.665927-0.050243j
0.055828+0.000170j,0.610092+0.047270j,0.665960-0.050308j,0.665960-0.050308j
0.055828+0.000171j,0.610055+0.047327j,0.665993-0.050373j,0.665993-0.050373j
0.055828+0.000171j,0.610018+0.047384j,0.666026-0.050438j,0.666026-0.050438j
0.055828+0.000172j,0.609981+0.047441j,0.666058-0.050503j,0.666058-0.050503j
0.055829+0.000172j,0.609944+0.047498j,0.666091-0.050567j,0.666091-0.050567j
0.055829+0.000172j,0.609907+0.047555j,0.666123-0.050632j,0.666123-0.050632j
0.055829+0.000173j,0.609870+0.047612j,0.666156-0.050696j,0.666156-0.050696j
0.055829+0.000173j,0.609833+0.047669j,0.666188-0.050760j,0.666188-0.050760j
0.055830+0.000174j,0.609796+0.047725j,0.666220-0.050825j,0.666220-0.050825j
0.055830+0.000174j,0.609760+0.047781j,0.666252-0.050888j,0.666252-0.050888j
0.055830+0.000175j,0.609723+0.047837j,0.666284-0.050952j,0.666284-0.050952j
0.055830+0.000175j,0.609687+0.047893j,0.666316-0.051016j,0.666316-0.051016j
0.055831+0.000175j,0.609651+0.047949j,0.666348-0.051079j,0.666348-0.051079j
0.055831+0.000176j,0.609614+0.048005j,0.666380-0.051142j,0.666380-0.051142j
0.055831+0.000176j,0.609578+0.048061j,0.666412-0.051206j,0.666412-0.051206j
0.055831+0.000177j,0.609542+0.048116j,0.666443-0.051269j,0.666443-0.051269j
0.055831+0.000177j,0.609506+0.048171j,0.666475-0.051331j,0.666475-0.051331j
0.055832+0.000177j,0.609470+0.048227j,0.666507-0.051394j,0.666507-0.051394j
0.055832+0.000178j,0.609434+0.048282j,0.666538-0.051457j,0.666538-0.051457j
0.055832+0.000178j,0.609399+0.048336j,0.666569-0.051519j,0.666569-0.051519j
0.055832+0.000179j,0.609363+0.048391j,0.666601-0.051581j,0.666601-0.051581j
0.055833+0.000179j,0.609327+0.048446j,0.666632-0.051644j,0.666632-0.051644j
0.055833+0.000180j,0.609292+0.048500j,0.666663-0.051706j,0.666663-0.051706j
0.055833+0.000180j,0.609256+0.048555j,0.666694-0.051767j,0.666694-0.051767j
0.055833+0.000180j,0.609221+0.048609j,0.666725-0.051829j,0.666725-0.051829j
0.055834+0.000181j,0.609186+0.048663j,0.666756-0.051891j,0.666756-0.051891j
0.055834+0.000181j,0.609151+0.048717j,0.666787-0.051952j,0.666787-0.051952j
0.055834+0.000182j,0.609115+0.048771j,0.666817-0.052014j,0.666817-0.052014j
0.055834+0.000182j,0.609080+0.048825j,0.666848-0.052075j,0.666848-0.052075j
0.055835+0.000182j,0.609045+0.048878j,0.666879-0.052136j,0.666879-0.052136j
0.055835+0.000183j,0.609011+0.048932j,0.666909-0.052197j,0.666909-0.052197j
0.055835+0.000183j,0.608976+0.048985j,0.666940-0.052257j,0.666940-0.052257j
0.055835+0.000184j,0.608941+0.049038j,0.666970-0.052318j,0.666970-0.052318j
0.055836+0.000184j,0.608906+0.049092j,0.667000-0.052379j,0.667000-0.052379j
0.055836+0.000185j,0.608872+0.049145j,0.667031-0.052439j,0.667031-0.052439j
0.055836+0.000185j,0.608837+0.049197j,0.667061-0.052499j,0.667061-0.052499j
0.055836+0.000185j,0.608803+0.049250j,0.667091-0.052559j,0.667091-0.052559j
0.055837+0.000186j,0.608769+0.049303j,0.667121-0.052619j,0.667121-0.052619j
0.055837+0.000186j,0.608734+0.049355j,0.667151-0.052679j,0.667151-0.052679j
0.055837+0.000187j,0.608700+0.049408j,0.667181-0.052739j,0.667181-0.052739j
0.055837+0.000187j,0.608666+0.049460j,0.667211-0.052799j,0.667211-0.052799j
0.055838+0.000187j,0.608632+0.049512j,0.667240-0.052858j,0.667240-0.052858j
0.055838+0.000188j,0.608598+0.049564j,0.667270-0.052917j,0.667270-0.052917j
0.055838+0.000188j,0.608564+0.049616j,0.667300-0.052977j,0.667300-0.052977j
0.055838+0.000189j,0.608530+0.049668j,0.667329-0.053036j,0.667329-0.053036j
0.055838+0.000189j,0.608496+0.049720j,0.667359-0.053095j,0.667359-0.053095j
0.055839+0.000189j,0.608463+0.049771j,0.667388-0.053154j,0.667388-0.053154j
0.055839+0.000190j,0.608429+0.049823j,0.667418-0.053212j,0.667418-0.053212j
0.055839+0.000190j,0.608395+0.049874j,0.667447-0.053271j,0.667447-0.053271j
0.055839+0.000191j,0.608362+0.049925j,0.667476-0.053329j,0.667476-0.053329j
0.055840+0.000191j,0.608328+0.049976j,0.667505-0.053388j,0.667505-0.053388j
0.055840+0.000192j,0.608295+0.050027j,0.667535-0.053446j,0.667535-0.053446j
0.055840+0.000192j,0.608262+0.050078j,0.667564-0.053504j,0.667564-0.053504j
