0.003657-0.436930j,0.157846-9.732482j,-0.985794-7.537909j,2.349006
-0.002144-0.433860j,0.154120-9.733825j,-0.989141-7.549876j,2.386291
-0.007878-0.430713j,0.150357-9.735136j,-0.992504-7.561912j,2.423576
-0.013546-0.427488j,0.146557-9.736416j,-0.995884-7.574020j,2.460861
-0.019145-0.424188j,0.142720-9.737663j,-0.999281-7.586200j,2.498146
-0.024676-0.420813j,0.138844-9.738876j,-1.002695-7.598455j,2.535431
-0.030136-0.417363j,0.134930-9.740055j,-1.006128-7.610785j,2.572716
-0.035524-0.413841j,0.130976-9.741198j,-1.009579-7.623192j,2.610001
-0.040840-0.410246j,0.126983-9.742305j,-1.013051-7.635679j,2.647286
-0.045532-0.406971j,0.123378-9.743263j,-1.016172-7.646913j,2.680623
-0.050163-0.403640j,0.119741-9.744189j,-1.019311-7.658214j,2.713959
-0.054734-0.400253j,0.116071-9.745084j,-1.022466-7.669581j,2.747296
-0.059243-0.396811j,0.112368-9.745946j,-1.025640-7.681018j,2.780632
-0.063690-0.393315j,0.108631-9.746774j,-1.028833-7.692524j,2.813969
-0.068074-0.389766j,0.104860-9.747568j,-1.032045-7.704102j,2.847305
-0.072394-0.386164j,0.101054-9.748326j,-1.035278-7.715753j,2.880642
-0.076649-0.382510j,0.097214-9.749047j,-1.038531-7.727478j,2.913978
-0.080839-0.378805j,0.093339-9.749730j,-1.041806-7.739280j,2.947314
-0.084962-0.375050j,0.089429-9.750375j,-1.045104-7.751159j,2.980650
-0.089017-0.371245j,0.085482-9.750979j,-1.048425-7.763119j,3.013986
-0.093005-0.367391j,0.081499-9.751541j,-1.051770-7.775159j,3.047323
-0.096924-0.363490j,0.077480-9.752061j,-1.055141-7.787283j,3.080659
-0.100772-0.359541j,0.073423-9.752537j,-1.058538-7.799492j,3.113995
-0.104551-0.355546j,0.069329-9.752967j,-1.061963-7.811789j,3.147330
-0.108258-0.351506j,0.065197-9.753350j,-1.065417-7.824174j,3.180666
-0.111892-0.347421j,0.061027-9.753684j,-1.068900-7.836651j,3.214002
-0.115454-0.343292j,0.056819-9.753968j,-1.072416-7.849221j,3.247338
-0.118941-0.339120j,0.052571-9.754201j,-1.075963-7.861888j,3.280673
-0.122354-0.334907j,0.048284-9.754379j,-1.079546-7.874652j,3.314008
-0.125321-0.331130j,0.044444-9.754491j,-1.082757-7.886072j,3.343608
-0.128228-0.327322j,0.040573-9.754558j,-1.085998-7.897573j,3.373207
-0.131073-0.323483j,0.036670-9.754578j,-1.089269-7.909157j,3.402806
-0.133858-0.319614j,0.032735-9.754550j,-1.092573-7.920826j,3.432406
-0.136580-0.315714j,0.028769-9.754473j,-1.095910-7.932582j,3.462005
-0.139239-0.311786j,0.024770-9.754344j,-1.099282-7.944427j,3.491604
-0.141835-0.307829j,0.020739-9.754162j,-1.102691-7.956363j,3.521203
-0.144367-0.303845j,0.016676-9.753925j,-1.106138-7.968392j,3.550802
-0.146833-0.299833j,0.012581-9.753631j,-1.109625-7.980516j,3.580400
-0.149235-0.295796j,0.008453-9.753279j,-1.113155-7.992737j,3.609999
-0.151570-0.291733j,0.004293-9.752867j,-1.116728-8.005059j,3.639598
-0.153839-0.287645j,0.000101-9.752391j,-1.120348-8.017483j,3.669196
-0.156040-0.283533j,-0.004124-9.751851j,-1.124016-8.030013j,3.698795
-0.158172-0.279399j,-0.008380-9.751243j,-1.127735-8.042649j,3.728393
-0.160015-0.275695j,-0.012200-9.750643j,-1.131094-8.054003j,3.754766
-0.161802-0.271974j,-0.016045-9.749985j,-1.134499-8.065447j,3.781139
-0.163533-0.268237j,-0.019914-9.749269j,-1.137949-8.076982j,3.807512
-0.165208-0.264484j,-0.023808-9.748492j,-1.141449-8.088610j,3.833885
-0.166826-0.260716j,-0.027726-9.747651j,-1.145000-8.100335j,3.860258
-0.168387-0.256933j,-0.031668-9.746746j,-1.148606-8.112157j,3.886631
-0.169889-0.253136j,-0.035633-9.745773j,-1.152267-8.124079j,3.913004
-0.171333-0.249326j,-0.039620-9.744730j,-1.155988-8.136103j,3.939377
-0.172718-0.245503j,-0.043629-9.743616j,-1.159772-8.148233j,3.965750
-0.174042-0.241668j,-0.047659-9.742426j,-1.163621-8.160469j,3.992123
-0.175306-0.237822j,-0.051709-9.741160j,-1.167540-8.172814j,4.018496
-0.176510-0.233966j,-0.055779-9.739814j,-1.171532-8.185271j,4.044870
-0.177530-0.230520j,-0.059422-9.738545j,-1.175155-8.196474j,4.068381
-0.178501-0.227067j,-0.063078-9.737207j,-1.178843-8.207770j,4.091892
-0.179422-0.223608j,-0.066747-9.735800j,-1.182598-8.219159j,4.115404
-0.180292-0.220142j,-0.070427-9.734321j,-1.186424-8.230645j,4.138915
-0.181111-0.216672j,-0.074117-9.732768j,-1.190324-8.242229j,4.162427
-0.181879-0.213198j,-0.077815-9.731138j,-1.194303-8.253912j,4.185939
-0.182594-0.209719j,-0.081521-9.729429j,-1.198363-8.265696j,4.209451
-0.183256-0.206238j,-0.085231-9.727639j,-1.202510-8.277584j,4.232964
-0.183866-0.202755j,-0.088945-9.725764j,-1.206748-8.289576j,4.256477
-0.184421-0.199270j,-0.092661-9.723804j,-1.211081-8.301674j,4.279991
-0.184923-0.195785j,-0.096375-9.721754j,-1.215516-8.313880j,4.303505
-0.185323-0.192677j,-0.099685-9.719848j,-1.219561-8.324859j,4.324476
-0.185680-0.189569j,-0.102990-9.717868j,-1.223695-8.335925j,4.345448
-0.185992-0.186464j,-0.106289-9.715810j,-1.227922-8.347080j,4.366420
-0.186259-0.183360j,-0.109579-9.713674j,-1.232246-8.358325j,4.387393
-0.186480-0.180260j,-0.112857-9.711457j,-1.236673-8.369658j,4.408366
-0.186656-0.177164j,-0.116121-9.709158j,-1.241208-8.381082j,4.429340
-0.186785-0.174073j,-0.119367-9.706774j,-1.245855-8.392597j,4.450315
-0.186868-0.170988j,-0.122594-9.704304j,-1.250621-8.404201j,4.471290
-0.186904-0.167909j,-0.125798-9.701746j,-1.255511-8.415896j,4.492267
-0.186892-0.164837j,-0.128974-9.699099j,-1.260531-8.427681j,4.513244
-0.186832-0.161775j,-0.132119-9.696360j,-1.265688-8.439554j,4.534223
-0.186738-0.159055j,-0.134891-9.693843j,-1.270401-8.450201j,4.552902
-0.186606-0.156345j,-0.137632-9.691251j,-1.275232-8.460916j,4.571582
-0.186435-0.153643j,-0.140339-9.688584j,-1.280187-8.471699j,4.590263
-0.186224-0.150952j,-0.143009-9.685841j,-1.285271-8.482547j,4.608945
-0.185975-0.148272j,-0.145637-9.683022j,-1.290489-8.493459j,4.627629
-0.185686-0.145604j,-0.148221-9.680126j,-1.295847-8.504433j,4.646313
-0.185357-0.142949j,-0.150756-9.677152j,-1.301351-8.515465j,4.665000
-0.184989-0.140309j,-0.153238-9.674102j,-1.307006-8.526553j,4.683687
-0.184581-0.137683j,-0.155663-9.670975j,-1.312817-8.537694j,4.702376
-0.184133-0.135074j,-0.158026-9.667772j,-1.318792-8.548883j,4.721067
-0.183645-0.132482j,-0.160323-9.664494j,-1.324935-8.560115j,4.739760
-0.183117-0.129909j,-0.162549-9.661142j,-1.331252-8.571386j,4.758455
-0.182550-0.127356j,-0.164699-9.657718j,-1.337750-8.582691j,4.777152
-0.182010-0.125097j,-0.166548-9.654606j,-1.343700-8.592793j,4.793820
-0.181439-0.122856j,-0.168330-9.651439j,-1.349802-8.602912j,4.810489
-0.180838-0.120634j,-0.170041-9.648221j,-1.356058-8.613042j,4.827160
-0.180205-0.118432j,-0.171677-9.644952j,-1.362474-8.623178j,4.843833
-0.179542-0.116251j,-0.173236-9.641636j,-1.369051-8.633315j,4.860507
-0.178849-0.114091j,-0.174714-9.638276j,-1.375793-8.643446j,4.877185
-0.178126-0.111953j,-0.176108-9.634875j,-1.382703-8.653564j,4.893864
-0.177373-0.109840j,-0.177415-9.631435j,-1.389783-8.663662j,4.910545
-0.176592-0.107751j,-0.178632-9.627961j,-1.397034-8.673734j,4.927230
-0.175783-0.105687j,-0.179757-9.624457j,-1.404458-8.683771j,4.943916
-0.174947-0.103651j,-0.180787-9.620927j,-1.412056-8.693766j,4.960605
-0.174084-0.101641j,-0.181720-9.617376j,-1.419828-8.703710j,4.977297
-0.173195-0.099661j,-0.182555-9.613808j,-1.427774-8.713595j,4.993992
-0.172449-0.098061j,-0.183164-9.610880j,-1.434405-8.721636j,5.007646
-0.172449-0.098061j,-0.183164-9.610880j,-1.434405-8.721636j,5.007646
-0.172449-0.098060j,-0.183165-9.610878j,-1.434410-8.721641j,5.007656
-0.172446-0.098055j,-0.183167-9.610868j,-1.434432-8.721668j,5.007701
-0.172435-0.098031j,-0.183175-9.610824j,-1.434531-8.721787j,5.007904
-0.172384-0.097925j,-0.183214-9.610628j,-1.434980-8.722324j,5.008815
-0.172156-0.097448j,-0.183382-9.609745j,-1.437003-8.724735j,5.012920
-0.171259-0.095618j,-0.183977-9.606323j,-1.444931-8.734023j,5.028851
-0.170341-0.093816j,-0.184479-9.602900j,-1.453013-8.743233j,5.044785
-0.169403-0.092043j,-0.184890-9.599481j,-1.461247-8.752360j,5.060721
-0.168446-0.090300j,-0.185208-9.596071j,-1.469628-8.761395j,5.076660
-0.167471-0.088586j,-0.185434-9.592673j,-1.478155-8.770333j,5.092601
-0.166480-0.086903j,-0.185571-9.589293j,-1.486823-8.779166j,5.108545
-0.165472-0.085251j,-0.185618-9.585935j,-1.495627-8.787888j,5.124491
-0.164450-0.083630j,-0.185577-9.582603j,-1.504563-8.796493j,5.140440
-0.163415-0.082041j,-0.185451-9.579301j,-1.513624-8.804976j,5.156391
-0.162367-0.080483j,-0.185242-9.576034j,-1.522806-8.813332j,5.172345
-0.161307-0.078957j,-0.184952-9.572805j,-1.532102-8.821555j,5.188301
-0.160199-0.077410j,-0.184569-9.569504j,-1.541844-8.829927j,5.204832
-0.159082-0.075897j,-0.184106-9.566252j,-1.551694-8.838149j,5.221366
-0.157955-0.074418j,-0.183567-9.563051j,-1.561645-8.846217j,5.237902
-0.156822-0.072973j,-0.182954-9.559904j,-1.571690-8.854128j,5.254440
-0.155644-0.071515j,-0.182247-9.556711j,-1.582164-8.862139j,5.271544
-0.154461-0.070092j,-0.181471-9.553581j,-1.592722-8.869977j,5.288651
-0.153274-0.068705j,-0.180630-9.550517j,-1.603354-8.877642j,5.305759
-0.152084-0.067352j,-0.179728-9.547520j,-1.614052-8.885131j,5.322870
-0.150838-0.065975j,-0.178725-9.544460j,-1.625297-8.892775j,5.340765
-0.149591-0.064635j,-0.177665-9.541476j,-1.636597-8.900228j,5.358662
-0.148346-0.063332j,-0.176554-9.538569j,-1.647942-8.907491j,5.376560
-0.147050-0.062012j,-0.175347-9.535623j,-1.659796-8.914856j,5.395208
-0.145758-0.060729j,-0.174094-9.532761j,-1.671681-8.922020j,5.413856
-0.144469-0.059484j,-0.172800-9.529982j,-1.683588-8.928986j,5.432506
-0.143124-0.058217j,-0.171407-9.527159j,-1.696079-8.936076j,5.452056
-0.141786-0.056989j,-0.169979-9.524425j,-1.708576-8.942956j,5.471606
-0.140409-0.055757j,-0.168471-9.521688j,-1.721510-8.949862j,5.491850
-0.139041-0.054563j,-0.166936-9.519044j,-1.734433-8.956554j,5.512094
-0.137632-0.053364j,-0.165321-9.516395j,-1.747828-8.963279j,5.533113
-0.136234-0.052203j,-0.163687-9.513841j,-1.761195-8.969788j,5.554132
-0.134792-0.051035j,-0.161972-9.511282j,-1.775067-8.976336j,5.576010
-0.133365-0.049906j,-0.160247-9.508819j,-1.788895-8.982664j,5.597887
-0.131891-0.048768j,-0.158441-9.506350j,-1.803264-8.989039j,5.620715
-0.130434-0.047669j,-0.156632-9.503978j,-1.817572-8.995192j,5.643542
-0.128929-0.046561j,-0.154742-9.501599j,-1.832459-9.001397j,5.667415
-0.127443-0.045491j,-0.152857-9.499319j,-1.847268-9.007379j,5.691288
-0.125919-0.044420j,-0.150908-9.497050j,-1.862562-9.013367j,5.716095
-0.124417-0.043388j,-0.148970-9.494878j,-1.877764-9.019136j,5.740900
-0.122884-0.042358j,-0.146980-9.492727j,-1.893395-9.024886j,5.766582
-0.121375-0.041366j,-0.145009-9.490670j,-1.908919-9.030422j,5.792262
-0.119835-0.040375j,-0.142987-9.488632j,-1.924889-9.035945j,5.818881
-0.118320-0.039422j,-0.140990-9.486685j,-1.940739-9.041260j,5.845497
-0.116774-0.038469j,-0.138946-9.484757j,-1.957051-9.046564j,5.873113
-0.115255-0.037552j,-0.136931-9.482916j,-1.973231-9.051668j,5.900727
-0.113705-0.036636j,-0.134872-9.481093j,-1.989887-9.056765j,5.929403
-0.112183-0.035754j,-0.132846-9.479353j,-2.006401-9.061667j,5.958076
-0.110631-0.034873j,-0.130778-9.477629j,-2.023408-9.066566j,5.987876
-0.109109-0.034026j,-0.128748-9.475986j,-2.040261-9.071277j,6.017672
-0.107556-0.033178j,-0.126677-9.474358j,-2.057621-9.075986j,6.048661
-0.106033-0.032363j,-0.124648-9.472806j,-2.074819-9.080515j,6.079646
-0.104481-0.031548j,-0.122581-9.471269j,-2.092540-9.085044j,6.111890
-0.102961-0.030764j,-0.120558-9.469804j,-2.110089-9.089400j,6.144130
-0.101411-0.029980j,-0.118499-9.468353j,-2.128177-9.093758j,6.177701
-0.099895-0.029227j,-0.116487-9.466972j,-2.146085-9.097948j,6.211266
-0.098349-0.028474j,-0.114441-9.465602j,-2.164548-9.102143j,6.246234
-0.096837-0.027749j,-0.112444-9.464300j,-2.182823-9.106176j,6.281197
-0.095297-0.027025j,-0.110414-9.463008j,-2.201668-9.110216j,6.317639
-0.093792-0.026329j,-0.108435-9.461780j,-2.220319-9.114101j,6.354075
-0.092258-0.025633j,-0.106425-9.460562j,-2.239558-9.117993j,6.392069
-0.090761-0.024964j,-0.104467-9.459403j,-2.258595-9.121736j,6.430057
-0.089236-0.024295j,-0.102480-9.458255j,-2.278238-9.125488j,6.469688
-0.087748-0.023653j,-0.100547-9.457164j,-2.297672-9.129096j,6.509312
-0.086233-0.023010j,-0.098585-9.456081j,-2.317732-9.132716j,6.550668
-0.084755-0.022393j,-0.096679-9.455053j,-2.337576-9.136196j,6.592017
-0.083251-0.021776j,-0.094745-9.454033j,-2.358066-9.139689j,6.635194
-0.081784-0.021183j,-0.092867-9.453063j,-2.378335-9.143048j,6.678362
-0.080292-0.020590j,-0.090963-9.452102j,-2.399271-9.146422j,6.723461
-0.078839-0.020022j,-0.089116-9.451189j,-2.419980-9.149666j,6.768552
-0.077360-0.019453j,-0.087243-9.450283j,-2.441380-9.152926j,6.815683
-0.075921-0.018907j,-0.085428-9.449423j,-2.462547-9.156061j,6.862805
-0.074457-0.018361j,-0.083588-9.448569j,-2.484432-9.159214j,6.912089
-0.073032-0.017837j,-0.081806-9.447759j,-2.506077-9.162246j,6.961364
-0.071583-0.017313j,-0.080000-9.446955j,-2.528469-9.165297j,7.012932
-0.070175-0.016811j,-0.078251-9.446192j,-2.550615-9.168232j,7.064490
-0.068742-0.016308j,-0.076480-9.445434j,-2.573542-9.171187j,7.118489
-0.067350-0.015827j,-0.074766-9.444715j,-2.596215-9.174030j,7.172476
-0.065933-0.015345j,-0.073029-9.444000j,-2.619706-9.176895j,7.229067
-0.064559-0.014883j,-0.071351-9.443323j,-2.642936-9.179651j,7.285646
-0.063160-0.014421j,-0.069650-9.442650j,-2.667027-9.182431j,7.345011
-0.061803-0.013979j,-0.068007-9.442012j,-2.690849-9.185106j,7.404364
-0.060422-0.013535j,-0.066341-9.441377j,-2.715580-9.187807j,7.466711
-0.059083-0.013111j,-0.064734-9.440776j,-2.740035-9.190405j,7.529045
-0.057786-0.012706j,-0.063181-9.440206j,-2.764223-9.192907j,7.591367
-0.056527-0.012319j,-0.061682-9.439665j,-2.788153-9.195317j,7.653675
-0.055306-0.011948j,-0.060232-9.439151j,-2.811832-9.197642j,7.715972
-0.054121-0.011593j,-0.058831-9.438662j,-2.835269-9.199887j,7.778257
-0.052971-0.011252j,-0.057475-9.438197j,-2.858472-9.202054j,7.840531
-0.051854-0.010925j,-0.056163-9.437754j,-2.881447-9.204150j,7.902794
-0.050769-0.010611j,-0.054893-9.437331j,-2.904200-9.206177j,7.965047
-0.049715-0.010310j,-0.053664-9.436928j,-2.926739-9.208139j,8.027289
-0.048690-0.010021j,-0.052472-9.436543j,-2.949070-9.210040j,8.089522
-0.047694-0.009742j,-0.051318-9.436175j,-2.971199-9.211882j,8.151745
-0.046725-0.009475j,-0.050198-9.435823j,-2.993130-9.213669j,8.213958
-0.045783-0.009217j,-0.049113-9.435487j,-3.014870-9.215402j,8.276163
-0.044866-0.008969j,-0.048060-9.435165j,-3.036423-9.217085j,8.338359
-0.043974-0.008730j,-0.047038-9.434856j,-3.057795-9.218721j,8.400547
-0.043075-0.008492j,-0.046011-9.434549j,-3.079730-9.220365j,8.464934
-0.042201-0.008262j,-0.045016-9.434256j,-3.101480-9.221962j,8.529312
-0.041351-0.008041j,-0.044050-9.433975j,-3.123050-9.223514j,8.593682
-0.040523-0.007828j,-0.043112-9.433705j,-3.144445-9.225024j,8.658044
-0.039718-0.007623j,-0.042201-9.433446j,-3.165669-9.226493j,8.722397
-0.038933-0.007424j,-0.041317-9.433198j,-3.186727-9.227923j,8.786742
-0.038169-0.007233j,-0.040458-9.432959j,-3.207623-9.229315j,8.851079
-0.037425-0.007048j,-0.039623-9.432730j,-3.228360-9.230672j,8.915409
-0.036700-0.006870j,-0.038811-9.432509j,-3.248943-9.231994j,8.979731
-0.035994-0.006698j,-0.038022-9.432297j,-3.269374-9.233283j,9.044047
-0.035305-0.006531j,-0.037254-9.432092j,-3.289657-9.234541j,9.108355
-0.034633-0.006370j,-0.036507-9.431895j,-3.309796-9.235768j,9.172656
-0.033979-0.006214j,-0.035780-9.431706j,-3.329794-9.236966j,9.236951
-0.033319-0.006058j,-0.035049-9.431517j,-3.350324-9.238175j,9.303445
-0.032675-0.005908j,-0.034338-9.431335j,-3.370710-9.239355j,9.369932
-0.032048-0.005762j,-0.033646-9.431160j,-3.390954-9.240508j,9.436412
-0.031437-0.005621j,-0.032973-9.430991j,-3.411061-9.241633j,9.502886
-0.030841-0.005485j,-0.032318-9.430828j,-3.431032-9.242733j,9.569352
-0.030259-0.005352j,-0.031680-9.430670j,-3.450871-9.243808j,9.635813
-0.029692-0.005225j,-0.031058-9.430519j,-3.470580-9.244860j,9.702267
-0.029138-0.005101j,-0.030453-9.430372j,-3.490163-9.245888j,9.768715
-0.028598-0.004981j,-0.029863-9.430231j,-3.509621-9.246894j,9.835157
-0.028070-0.004864j,-0.029289-9.430094j,-3.528957-9.247878j,9.901593
-0.027556-0.004751j,-0.028729-9.429962j,-3.548173-9.248842j,9.968023
-0.027035-0.004638j,-0.028163-9.429829j,-3.567968-9.249820j,10.036902
-0.026772-0.004581j,-0.027878-9.429763j,-3.578073-9.250314j,10.072019
-0.026772-0.004581j,-0.027878-9.429763j,-3.578073-9.250314j,10.072019
-0.026772-0.004581j,-0.027878-9.429763j,-3.578076-9.250314j,10.072029
-0.026772-0.004581j,-0.027878-9.429763j,-3.578089-9.250314j,10.072074
-0.026771-0.004581j,-0.027876-9.429763j,-3.578148-9.250317j,10.072277
-0.026764-0.004579j,-0.027869-9.429761j,-3.578411-9.250330j,10.073188
-0.026733-0.004573j,-0.027836-9.429753j,-3.579597-9.250388j,10.077292
-0.026596-0.004543j,-0.027687-9.429719j,-3.584925-9.250646j,10.095807
-0.026090-0.004435j,-0.027139-9.429592j,-3.604819-9.251602j,10.165846
-0.025597-0.004329j,-0.026606-9.429470j,-3.624591-9.252537j,10.235880
-0.025115-0.004227j,-0.026086-9.429353j,-3.644241-9.253453j,10.305907
-0.024645-0.004128j,-0.025579-9.429239j,-3.663774-9.254350j,10.375929
-0.024186-0.004032j,-0.025085-9.429128j,-3.683190-9.255229j,10.445944
-0.023738-0.003939j,-0.024603-9.429022j,-3.702492-9.256090j,10.515954
-0.023301-0.003849j,-0.024134-9.428918j,-3.721683-9.256934j,10.585958
-0.022873-0.003761j,-0.023676-9.428818j,-3.740764-9.257762j,10.655957
-0.022456-0.003676j,-0.023229-9.428722j,-3.759737-9.258574j,10.725950
-0.022049-0.003593j,-0.022793-9.428628j,-3.778604-9.259370j,10.795938
-0.021650-0.003513j,-0.022368-9.428537j,-3.797367-9.260151j,10.865920
-0.021261-0.003435j,-0.021953-9.428449j,-3.816028-9.260918j,10.935897
-0.020881-0.003360j,-0.021548-9.428364j,-3.834588-9.261670j,11.005870
-0.020496-0.003283j,-0.021138-9.428278j,-3.853722-9.262436j,11.078424
-0.020120-0.003209j,-0.020738-9.428195j,-3.872752-9.263187j,11.150972
-0.019752-0.003137j,-0.020348-9.428114j,-3.891679-9.263925j,11.223515
-0.019393-0.003067j,-0.019967-9.428036j,-3.910505-9.264649j,11.296052
-0.019042-0.003000j,-0.019595-9.427960j,-3.929233-9.265360j,11.368585
-0.018700-0.002934j,-0.019232-9.427887j,-3.947863-9.266058j,11.441113
-0.018365-0.002869j,-0.018878-9.427816j,-3.966397-9.266744j,11.513635
-0.018037-0.002807j,-0.018532-9.427747j,-3.984836-9.267418j,11.586153
-0.017717-0.002746j,-0.018194-9.427679j,-4.003183-9.268081j,11.658666
-0.017403-0.002687j,-0.017864-9.427614j,-4.021439-9.268732j,11.731174
-0.017086-0.002628j,-0.017530-9.427549j,-4.040263-9.269395j,11.806344
-0.016776-0.002570j,-0.017204-9.427485j,-4.058992-9.270047j,11.881510
-0.016473-0.002514j,-0.016885-9.427423j,-4.077628-9.270687j,11.956670
-0.016177-0.002459j,-0.016574-9.427363j,-4.096172-9.271317j,12.031825
-0.015887-0.002406j,-0.016270-9.427305j,-4.114625-9.271936j,12.106976
-0.015604-0.002355j,-0.015973-9.427249j,-4.132988-9.272544j,12.182122
-0.015327-0.002304j,-0.015683-9.427194j,-4.151264-9.273143j,12.257263
-0.015056-0.002255j,-0.015400-9.427140j,-4.169453-9.273732j,12.332399
-0.014792-0.002208j,-0.015123-9.427089j,-4.187557-9.274311j,12.407531
-0.014533-0.002161j,-0.014852-9.427038j,-4.205577-9.274882j,12.482659
-0.014270-0.002114j,-0.014578-9.426987j,-4.224161-9.275463j,12.560526
-0.014013-0.002069j,-0.014310-9.426938j,-4.242656-9.276035j,12.638388
-0.013762-0.002025j,-0.014049-9.426890j,-4.261066-9.276597j,12.716246
-0.013517-0.001982j,-0.013793-9.426844j,-4.279390-9.277151j,12.794099
-0.013277-0.001940j,-0.013543-9.426798j,-4.297631-9.277696j,12.871948
-0.013042-0.001899j,-0.013299-9.426754j,-4.315789-9.278232j,12.949792
-0.012812-0.001859j,-0.013060-9.426712j,-4.333865-9.278760j,13.027631
