-0.165988-0.205001j,-0.905181+3.002098j,-0.780257+2.810999j,0.000612
-0.165985-0.205012j,-0.905489+3.002681j,-0.779877+2.810526j,0.000622
-0.165981-0.205023j,-0.905794+3.003258j,-0.779501+2.810058j,0.000632
-0.165978-0.205033j,-0.906095+3.003829j,-0.779129+2.809596j,0.000642
-0.165974-0.205044j,-0.906393+3.004394j,-0.778761+2.809139j,0.000652
-0.165971-0.205055j,-0.906687+3.004953j,-0.778396+2.808687j,0.000662
-0.165967-0.205066j,-0.906978+3.005507j,-0.778035+2.808239j,0.000672
-0.165964-0.205076j,-0.907267+3.006056j,-0.777677+2.807797j,0.000682
-0.165960-0.205087j,-0.907552+3.006600j,-0.777323+2.807359j,0.000692
-0.165957-0.205097j,-0.907834+3.007138j,-0.776972+2.806926j,0.000702
-0.165954-0.205108j,-0.908113+3.007672j,-0.776624+2.806497j,0.000712
-0.165950-0.205118j,-0.908390+3.008201j,-0.776279+2.806072j,0.000722
-0.165947-0.205129j,-0.908664+3.008725j,-0.775938+2.805652j,0.000732
-0.165944-0.205139j,-0.908935+3.009244j,-0.775599+2.805236j,0.000742
-0.165940-0.205149j,-0.909203+3.009759j,-0.775263+2.804823j,0.000752
-0.165937-0.205160j,-0.909469+3.010270j,-0.774931+2.804415j,0.000762
-0.165934-0.205170j,-0.909732+3.010776j,-0.774601+2.804011j,0.000772
-0.165930-0.205180j,-0.909993+3.011278j,-0.774274+2.803610j,0.000782
-0.165927-0.205190j,-0.910252+3.011777j,-0.773949+2.803213j,0.000792
-0.165924-0.205200j,-0.910508+3.012271j,-0.773627+2.802819j,0.000802
-0.165921-0.205210j,-0.910762+3.012761j,-0.773308+2.802430j,0.000812
-0.165918-0.205220j,-0.911013+3.013247j,-0.772991+2.802043j,0.000822
-0.165914-0.205230j,-0.911263+3.013729j,-0.772677+2.801660j,0.000832
-0.165911-0.205240j,-0.911510+3.014208j,-0.772365+2.801280j,0.000842
-0.165908-0.205250j,-0.911755+3.014683j,-0.772056+2.800904j,0.000852
-0.165905-0.205260j,-0.911998+3.015155j,-0.771748+2.800530j,0.000862
-0.165902-0.205269j,-0.912239+3.015623j,-0.771444+2.800160j,0.000872
-0.165898-0.205279j,-0.912478+3.016087j,-0.771141+2.799793j,0.000882
-0.165895-0.205289j,-0.912715+3.016549j,-0.770841+2.799428j,0.000892
-0.165892-0.205298j,-0.912950+3.017007j,-0.770542+2.799067j,0.000902
-0.165889-0.205308j,-0.913183+3.017461j,-0.770246+2.798709j,0.000912
-0.165886-0.205318j,-0.913415+3.017913j,-0.769952+2.798353j,0.000922
-0.165883-0.205327j,-0.913644+3.018361j,-0.769660+2.798000j,0.000932
-0.165880-0.205337j,-0.913872+3.018807j,-0.769370+2.797650j,0.000942
-0.165877-0.205346j,-0.914098+3.019249j,-0.769082+2.797303j,0.000952
-0.165874-0.205356j,-0.914322+3.019688j,-0.768796+2.796958j,0.000962
-0.165871-0.205365j,-0.914545+3.020125j,-0.768512+2.796615j,0.000972
-0.165868-0.205374j,-0.914766+3.020559j,-0.768229+2.796276j,0.000983
-0.165865-0.205384j,-0.914985+3.020989j,-0.767949+2.795938j,0.000993
-0.165862-0.205393j,-0.915203+3.021417j,-0.767670+2.795604j,0.001003
-0.165859-0.205402j,-0.915419+3.021843j,-0.767393+2.795271j,0.001013
-0.165856-0.205412j,-0.915634+3.022265j,-0.767118+2.794941j,0.001023
-0.165853-0.205421j,-0.915847+3.022685j,-0.766845+2.794614j,0.001033
-0.165850-0.205430j,-0.916058+3.023103j,-0.766573+2.794288j,0.001043
-0.165847-0.205439j,-0.916269+3.023518j,-0.766303+2.793965j,0.001053
-0.165844-0.205448j,-0.916477+3.023930j,-0.766035+2.793644j,0.001063
-0.165841-0.205458j,-0.916684+3.024340j,-0.765768+2.793325j,0.001073
-0.165838-0.205467j,-0.916890+3.024748j,-0.765503+2.793009j,0.001083
-0.165835-0.205476j,-0.917095+3.025153j,-0.765239+2.792694j,0.001093
-0.165832-0.205485j,-0.917298+3.025556j,-0.764977+2.792382j,0.001103
-0.165829-0.205494j,-0.917500+3.025956j,-0.764716+2.792071j,0.001113
-0.165826-0.205503j,-0.917700+3.026354j,-0.764457+2.791763j,0.001123
-0.165823-0.205512j,-0.917899+3.026750j,-0.764200+2.791456j,0.001133
-0.165820-0.205521j,-0.918097+3.027144j,-0.763943+2.791152j,0.001143
-0.165817-0.205530j,-0.918294+3.027535j,-0.763689+2.790849j,0.001153
-0.165815-0.205538j,-0.918489+3.027925j,-0.763435+2.790549j,0.001163
-0.165812-0.205547j,-0.918683+3.028312j,-0.763183+2.790250j,0.001173
-0.165809-0.205556j,-0.918876+3.028697j,-0.762933+2.789953j,0.001183
-0.165806-0.205565j,-0.919068+3.029080j,-0.762684+2.789658j,0.001193
-0.165803-0.205574j,-0.919259+3.029461j,-0.762436+2.789365j,0.001203
-0.165800-0.205582j,-0.919448+3.029840j,-0.762189+2.789073j,0.001213
-0.165798-0.205591j,-0.919636+3.030217j,-0.761944+2.788783j,0.001223
-0.165795-0.205600j,-0.919824+3.030592j,-0.761700+2.788495j,0.001233
-0.165792-0.205609j,-0.920010+3.030966j,-0.761457+2.788209j,0.001243
-0.165789-0.205617j,-0.920195+3.031337j,-0.761216+2.787924j,0.001253
-0.165786-0.205626j,-0.920379+3.031706j,-0.760975+2.787641j,0.001263
-0.165783-0.205634j,-0.920562+3.032074j,-0.760736+2.787359j,0.001273
-0.165781-0.205643j,-0.920743+3.032440j,-0.760498+2.787079j,0.001283
-0.165778-0.205652j,-0.920924+3.032804j,-0.760262+2.786801j,0.001293
-0.165775-0.205660j,-0.921104+3.033166j,-0.760026+2.786524j,0.001303
-0.165772-0.205669j,-0.921283+3.033526j,-0.759792+2.786249j,0.001313
-0.165770-0.205677j,-0.921460+3.033885j,-0.759559+2.785975j,0.001323
-0.165767-0.205686j,-0.921637+3.034242j,-0.759326+2.785703j,0.001333
-0.165764-0.205694j,-0.921813+3.034597j,-0.759095+2.785432j,0.001343
-0.165761-0.205702j,-0.921988+3.034951j,-0.758866+2.785163j,0.001353
-0.165759-0.205711j,-0.922162+3.035303j,-0.758637+2.784895j,0.001363
-0.165756-0.205719j,-0.922335+3.035653j,-0.758409+2.784629j,0.001373
-0.165753-0.205728j,-0.922507+3.036002j,-0.758182+2.784364j,0.001383
-0.165750-0.205736j,-0.922678+3.036349j,-0.757957+2.784100j,0.001393
-0.165748-0.205744j,-0.922848+3.036694j,-0.757732+2.783838j,0.001403
-0.165745-0.205753j,-0.923018+3.037038j,-0.757508+2.783577j,0.001413
-0.165742-0.205761j,-0.923186+3.037381j,-0.757286+2.783317j,0.001423
-0.165740-0.205769j,-0.923354+3.037722j,-0.757064+2.783059j,0.001433
-0.165737-0.205777j,-0.923521+3.038061j,-0.756843+2.782802j,0.001443
-0.165734-0.205786j,-0.923686+3.038399j,-0.756624+2.782546j,0.001453
-0.165732-0.205794j,-0.923852+3.038735j,-0.756405+2.782292j,0.001463
-0.165729-0.205802j,-0.924016+3.039070j,-0.756187+2.782039j,0.001473
-0.165726-0.205810j,-0.924179+3.039404j,-0.755970+2.781787j,0.001483
-0.165724-0.205818j,-0.924342+3.039736j,-0.755755+2.781536j,0.001493
-0.165721-0.205827j,-0.924504+3.040067j,-0.755540+2.781287j,0.001503
-0.165718-0.205835j,-0.924665+3.040396j,-0.755325+2.781039j,0.001513
-0.165716-0.205843j,-0.924825+3.040724j,-0.755112+2.780792j,0.001523
-0.165713-0.205851j,-0.924985+3.041051j,-0.754900+2.780546j,0.001533
-0.165711-0.205859j,-0.925143+3.041376j,-0.754689+2.780301j,0.001543
-0.165708-0.205867j,-0.925301+3.041700j,-0.754478+2.780058j,0.001553
-0.165705-0.205875j,-0.925459+3.042023j,-0.754268+2.779815j,0.001563
-0.165703-0.205883j,-0.925615+3.042345j,-0.754060+2.779574j,0.001573
-0.165700-0.205891j,-0.925771+3.042665j,-0.753852+2.779334j,0.001583
-0.165697-0.205899j,-0.925926+3.042983j,-0.753644+2.779095j,0.001593
-0.165695-0.205907j,-0.926080+3.043301j,-0.753438+2.778857j,0.001603
-0.165692-0.205915j,-0.926234+3.043617j,-0.753233+2.778620j,0.001613
-0.165690-0.205923j,-0.926387+3.043932j,-0.753028+2.778384j,0.001623
-0.165687-0.205931j,-0.926539+3.044246j,-0.752824+2.778150j,0.001633
-0.165685-0.205939j,-0.926691+3.044559j,-0.752621+2.777916j,0.001643
-0.165682-0.205947j,-0.926842+3.044871j,-0.752419+2.777683j,0.001653
-0.165679-0.205954j,-0.926992+3.045181j,-0.752217+2.777452j,0.001663
-0.165677-0.205962j,-0.927141+3.045490j,-0.752016+2.777221j,0.001673
-0.165674-0.205970j,-0.927290+3.045798j,-0.751816+2.776991j,0.001683
-0.165672-0.205978j,-0.927439+3.046105j,-0.751617+2.776763j,0.001693
-0.165669-0.205986j,-0.927586+3.046410j,-0.751418+2.776535j,0.001703
-0.165667-0.205994j,-0.927733+3.046715j,-0.751221+2.776308j,0.001713
-0.165664-0.206001j,-0.927879+3.047018j,-0.751023+2.776083j,0.001723
-0.165662-0.206009j,-0.928025+3.047321j,-0.750827+2.775858j,0.001733
-0.165659-0.206017j,-0.928170+3.047622j,-0.750631+2.775634j,0.001743
-0.165657-0.206025j,-0.928315+3.047922j,-0.750437+2.775411j,0.001753
-0.165654-0.206032j,-0.928459+3.048221j,-0.750242+2.775189j,0.001763
-0.165652-0.206040j,-0.928602+3.048519j,-0.750049+2.774968j,0.001773
-0.165649-0.206048j,-0.928745+3.048816j,-0.749856+2.774748j,0.001783
-0.165647-0.206055j,-0.928887+3.049112j,-0.749664+2.774529j,0.001794
-0.165644-0.206063j,-0.929028+3.049407j,-0.749472+2.774311j,0.001804
-0.165642-0.206071j,-0.929169+3.049701j,-0.749282+2.774093j,0.001814
-0.165639-0.206078j,-0.929309+3.049994j,-0.749091+2.773877j,0.001824
-0.165637-0.206086j,-0.929449+3.050285j,-0.748902+2.773661j,0.001834
-0.165634-0.206093j,-0.929588+3.050576j,-0.748713+2.773446j,0.001844
-0.165632-0.206101j,-0.929727+3.050866j,-0.748525+2.773232j,0.001854
-0.165629-0.206109j,-0.929865+3.051155j,-0.748337+2.773019j,0.001864
-0.165627-0.206116j,-0.930003+3.051443j,-0.748151+2.772806j,0.001874
-0.165624-0.206124j,-0.930140+3.051730j,-0.747964+2.772595j,0.001884
-0.165622-0.206131j,-0.930276+3.052016j,-0.747779+2.772384j,0.001894
-0.165619-0.206139j,-0.930412+3.052301j,-0.747594+2.772174j,0.001904
-0.165617-0.206146j,-0.930548+3.052585j,-0.747409+2.771965j,0.001914
-0.165614-0.206154j,-0.930683+3.052868j,-0.747225+2.771757j,0.001924
-0.165612-0.206161j,-0.930817+3.053150j,-0.747042+2.771550j,0.001934
-0.165609-0.206169j,-0.930951+3.053432j,-0.746860+2.771343j,0.001944
-0.165607-0.206176j,-0.931084+3.053712j,-0.746678+2.771137j,0.001954
-0.165605-0.206184j,-0.931217+3.053992j,-0.746496+2.770932j,0.001964
-0.165602-0.206191j,-0.931350+3.054270j,-0.746315+2.770728j,0.001974
-0.165600-0.206199j,-0.931481+3.054548j,-0.746135+2.770524j,0.001984
-0.165597-0.206206j,-0.931613+3.054825j,-0.745955+2.770321j,0.001994
-0.165595-0.206213j,-0.931744+3.055101j,-0.745776+2.770119j,0.002004
-0.165592-0.206221j,-0.931874+3.055376j,-0.745598+2.769918j,0.002014
-0.165590-0.206228j,-0.932004+3.055650j,-0.745420+2.769717j,0.002024
-0.165588-0.206235j,-0.932133+3.055924j,-0.745242+2.769517j,0.002034
-0.165585-0.206243j,-0.932262+3.056196j,-0.745065+2.769318j,0.002044
-0.165583-0.206250j,-0.932391+3.056468j,-0.744889+2.769119j,0.002054
-0.165580-0.206257j,-0.932519+3.056739j,-0.744713+2.768922j,0.002064
-0.165578-0.206265j,-0.932647+3.057009j,-0.744538+2.768725j,0.002074
-0.165576-0.206272j,-0.932774+3.057278j,-0.744363+2.768528j,0.002084
-0.165573-0.206279j,-0.932900+3.057547j,-0.744189+2.768332j,0.002094
-0.165571-0.206287j,-0.933027+3.057815j,-0.744015+2.768137j,0.002104
-0.165569-0.206294j,-0.933153+3.058082j,-0.743842+2.767943j,0.002114
-0.165566-0.206301j,-0.933278+3.058348j,-0.743670+2.767749j,0.002124
-0.165564-0.206308j,-0.933403+3.058613j,-0.743498+2.767556j,0.002134
-0.165561-0.206316j,-0.933527+3.058878j,-0.743326+2.767364j,0.002144
-0.165559-0.206323j,-0.933651+3.059141j,-0.743155+2.767172j,0.002154
-0.165557-0.206330j,-0.933775+3.059404j,-0.742984+2.766981j,0.002164
-0.165554-0.206337j,-0.933898+3.059667j,-0.742814+2.766791j,0.002174
-0.165552-0.206344j,-0.934021+3.059928j,-0.742644+2.766601j,0.002184
-0.165550-0.206352j,-0.934143+3.060189j,-0.742475+2.766412j,0.002194
-0.165547-0.206359j,-0.934265+3.060449j,-0.742307+2.766224j,0.002204
-0.165545-0.206366j,-0.934387+3.060708j,-0.742138+2.766036j,0.002214
-0.165543-0.206373j,-0.934508+3.060967j,-0.741971+2.765849j,0.002224
-0.165540-0.206380j,-0.934629+3.061225j,-0.741804+2.765662j,0.002234
-0.165538-0.206387j,-0.934749+3.061482j,-0.741637+2.765476j,0.002244
-0.165536-0.206394j,-0.934869+3.061738j,-0.741471+2.765291j,0.002254
-0.165533-0.206401j,-0.934988+3.061994j,-0.741305+2.765106j,0.002264
-0.165531-0.206409j,-0.935108+3.062249j,-0.741139+2.764922j,0.002274
-0.165529-0.206416j,-0.935226+3.062503j,-0.740975+2.764738j,0.002284
-0.165526-0.206423j,-0.935345+3.062757j,-0.740810+2.764555j,0.002294
-0.165524-0.206430j,-0.935463+3.063010j,-0.740646+2.764373j,0.002304
-0.165522-0.206437j,-0.935580+3.063262j,-0.740483+2.764191j,0.002314
-0.165519-0.206444j,-0.935698+3.063513j,-0.740319+2.764010j,0.002324
-0.165517-0.206451j,-0.935814+3.063764j,-0.740157+2.763829j,0.002334
-0.165515-0.206458j,-0.935931+3.064015j,-0.739995+2.763649j,0.002344
-0.165513-0.206465j,-0.936047+3.064264j,-0.739833+2.763470j,0.002354
-0.165510-0.206472j,-0.936163+3.064513j,-0.739671+2.763291j,0.002364
-0.165508-0.206479j,-0.936278+3.064761j,-0.739511+2.763112j,0.002374
-0.165506-0.206486j,-0.936393+3.065009j,-0.739350+2.762934j,0.002384
-0.165503-0.206493j,-0.936508+3.065256j,-0.739190+2.762757j,0.002394
-0.165501-0.206500j,-0.936622+3.065502j,-0.739030+2.762580j,0.002404
-0.165499-0.206507j,-0.936736+3.065748j,-0.738871+2.762404j,0.002414
-0.165497-0.206514j,-0.936850+3.065993j,-0.738712+2.762229j,0.002424
-0.165494-0.206521j,-0.936963+3.066237j,-0.738554+2.762053j,0.002434
-0.165492-0.206527j,-0.937076+3.066481j,-0.738396+2.761879j,0.002444
-0.165490-0.206534j,-0.937188+3.066724j,-0.738238+2.761705j,0.002454
-0.165487-0.206541j,-0.937301+3.066966j,-0.738081+2.761531j,0.002464
-0.165485-0.206548j,-0.937412+3.067208j,-0.737924+2.761358j,0.002474
-0.165483-0.206555j,-0.937524+3.067450j,-0.737768+2.761185j,0.002484
-0.165481-0.206562j,-0.937635+3.067690j,-0.737612+2.761013j,0.002494
-0.165478-0.206569j,-0.937746+3.067930j,-0.737456+2.760842j,0.002504
-0.165476-0.206576j,-0.937857+3.068170j,-0.737301+2.760671j,0.002514
-0.165474-0.206582j,-0.937967+3.068409j,-0.737146+2.760500j,0.002524
-0.165472-0.206589j,-0.938077+3.068647j,-0.736992+2.760330j,0.002534
-0.165469-0.206596j,-0.938186+3.068885j,-0.736838+2.760161j,0.002544
-0.165467-0.206603j,-0.938295+3.069122j,-0.736684+2.759992j,0.002554
-0.165465-0.206610j,-0.938404+3.069359j,-0.736531+2.759823j,0.002564
-0.165463-0.206617j,-0.938513+3.069595j,-0.736378+2.759655j,0.002574
-0.165460-0.206623j,-0.938621+3.069830j,-0.736225+2.759488j,0.002584
-0.165458-0.206630j,-0.938729+3.070065j,-0.736073+2.759321j,0.002594
-0.165456-0.206637j,-0.938837+3.070299j,-0.735921+2.759154j,0.002604
-0.165454-0.206644j,-0.938944+3.070533j,-0.735770+2.758988j,0.002614
-0.165452-0.206650j,-0.939051+3.070766j,-0.735619+2.758822j,0.002624
-0.165449-0.206657j,-0.939158+3.070999j,-0.735468+2.758657j,0.002634
-0.165447-0.206664j,-0.939264+3.071231j,-0.735318+2.758492j,0.002644
-0.165445-0.206671j,-0.939371+3.071463j,-0.735168+2.758328j,0.002654
-0.165443-0.206677j,-0.939476+3.071694j,-0.735018+2.758164j,0.002664
-0.165440-0.206684j,-0.939582+3.071924j,-0.734869+2.758001j,0.002674
-0.165438-0.206691j,-0.939687+3.072154j,-0.734720+2.757838j,0.002684
-0.165436-0.206698j,-0.939792+3.072383j,-0.734571+2.757675j,0.002694
-0.165434-0.206704j,-0.939897+3.072612j,-0.734423+2.757513j,0.002704
-0.165432-0.206711j,-0.940001+3.072841j,-0.734275+2.757352j,0.002714
-0.165429-0.206718j,-0.940105+3.073068j,-0.734128+2.757191j,0.002724
-0.165427-0.206724j,-0.940209+3.073296j,-0.733980+2.757030j,0.002734
-0.165425-0.206731j,-0.940313+3.073523j,-0.733833+2.756870j,0.002744
-0.165423-0.206738j,-0.940416+3.073749j,-0.733687+2.756710j,0.002754
-0.165421-0.206744j,-0.940519+3.073975j,-0.733541+2.756550j,0.002764
-0.165419-0.206751j,-0.940621+3.074200j,-0.733395+2.756391j,0.002774
-0.165416-0.206757j,-0.940724+3.074425j,-0.733249+2.756233j,0.002784
-0.165414-0.206764j,-0.940826+3.074649j,-0.733104+2.756075j,0.002794
-0.165412-0.206771j,-0.940928+3.074873j,-0.732959+2.755917j,0.002804
-0.165410-0.206777j,-0.941029+3.075096j,-0.732815+2.755759j,0.002814
-0.165408-0.206784j,-0.941131+3.075319j,-0.732670+2.755603j,0.002824
-0.165405-0.206790j,-0.941232+3.075541j,-0.732526+2.755446j,0.002834
-0.165403-0.206797j,-0.941332+3.075763j,-0.732383+2.755290j,0.002844
-0.165401-0.206804j,-0.941433+3.075984j,-0.732239+2.755134j,0.002854
-0.165399-0.206810j,-0.941533+3.076205j,-0.732096+2.754979j,0.002864
-0.165397-0.206817j,-0.941633+3.076425j,-0.731954+2.754824j,0.002874
-0.165395-0.206823j,-0.941733+3.076645j,-0.731811+2.754670j,0.002884
-0.165392-0.206830j,-0.941832+3.076865j,-0.731669+2.754516j,0.002894
-0.165390-0.206836j,-0.941932+3.077084j,-0.731528+2.754362j,0.002904
-0.165388-0.206843j,-0.942030+3.077302j,-0.731386+2.754209j,0.002914
-0.165386-0.206849j,-0.942129+3.077520j,-0.731245+2.754056j,0.002924
-0.165384-0.206856j,-0.942228+3.077738j,-0.731104+2.753903j,0.002934
-0.165382-0.206862j,-0.942326+3.077955j,-0.730964+2.753751j,0.002944
-0.165380-0.206869j,-0.942424+3.078171j,-0.730823+2.753599j,0.002954
-0.165377-0.206875j,-0.942521+3.078388j,-0.730683+2.753448j,0.002964
-0.165375-0.206882j,-0.942619+3.078603j,-0.730544+2.753297j,0.002974
-0.165373-0.206888j,-0.942716+3.078819j,-0.730404+2.753146j,0.002984
-0.165371-0.206895j,-0.942813+3.079033j,-0.730265+2.752996j,0.002994
-0.165369-0.206901j,-0.942910+3.079248j,-0.730127+2.752846j,0.003004
-0.165367-0.206908j,-0.943006+3.079462j,-0.729988+2.752697j,0.003014
-0.165365-0.206914j,-0.943102+3.079675j,-0.729850+2.752548j,0.003024
-0.165363-0.206921j,-0.943198+3.079888j,-0.729712+2.752399j,0.003034
-0.165360-0.206927j,-0.943294+3.080101j,-0.729574+2.752251j,0.003044
-0.165358-0.206933j,-0.943389+3.080313j,-0.729437+2.752103j,0.003054
-0.165356-0.206940j,-0.943485+3.080525j,-0.729300+2.751955j,0.003064
-0.165354-0.206946j,-0.943580+3.080736j,-0.729163+2.751808j,0.003074
-0.165352-0.206953j,-0.943675+3.080947j,-0.729027+2.751661j,0.003084
-0.165350-0.206959j,-0.943769+3.081158j,-0.728891+2.751514j,0.003094
-0.165348-0.206965j,-0.943863+3.081368j,-0.728755+2.751368j,0.003104
-0.165346-0.206972j,-0.943958+3.081578j,-0.728619+2.751222j,0.003114
-0.165344-0.206978j,-0.944051+3.081787j,-0.728484+2.751076j,0.003124
-0.165341-0.206985j,-0.944145+3.081996j,-0.728348+2.750931j,0.003134
-0.165339-0.206991j,-0.944239+3.082204j,-0.728214+2.750786j,0.003144
-0.165337-0.206997j,-0.944332+3.082412j,-0.728079+2.750642j,0.003154
-0.165335-0.207004j,-0.944425+3.082620j,-0.727945+2.750498j,0.003164
-0.165333-0.207010j,-0.944517+3.082827j,-0.727811+2.750354j,0.003174
-0.165331-0.207016j,-0.944610+3.083034j,-0.727677+2.750210j,0.003184
-0.165329-0.207023j,-0.944702+3.083240j,-0.727543+2.750067j,0.003194
-0.165327-0.207029j,-0.944794+3.083446j,-0.727410+2.749924j,0.003204
-0.165325-0.207035j,-0.944886+3.083652j,-0.727277+2.749782j,0.003214
-0.165323-0.207042j,-0.944978+3.083857j,-0.727144+2.749639j,0.003224
-0.165320-0.207048j,-0.945069+3.084062j,-0.727012+2.749498j,0.003234
-0.165318-0.207054j,-0.945161+3.084266j,-0.726880+2.749356j,0.003244
-0.165316-0.207060j,-0.945252+3.084470j,-0.726748+2.749215j,0.003254
-0.165314-0.207067j,-0.945343+3.084674j,-0.726616+2.749074j,0.003264
-0.165312-0.207073j,-0.945433+3.084877j,-0.726484+2.748933j,0.003275
-0.165310-0.207079j,-0.945524+3.085080j,-0.726353+2.748793j,0.003285
-0.165308-0.207086j,-0.945614+3.085283j,-0.726222+2.748653j,0.003295
-0.165306-0.207092j,-0.945704+3.085485j,-0.726091+2.748514j,0.003305
-0.165304-0.207098j,-0.945793+3.085686j,-0.725961+2.748374j,0.003315
-0.165302-0.207104j,-0.945883+3.085888j,-0.725831+2.748235j,0.003325
-0.165300-0.207111j,-0.945972+3.086089j,-0.725701+2.748097j,0.003335
-0.165298-0.207117j,-0.946062+3.086289j,-0.725571+2.747958j,0.003345
-0.165296-0.207123j,-0.946151+3.086490j,-0.725441+2.747820j,0.003355
-0.165294-0.207129j,-0.946239+3.086690j,-0.725312+2.747683j,0.003365
-0.165291-0.207135j,-0.946328+3.086889j,-0.725183+2.747545j,0.003375
-0.165289-0.207142j,-0.946416+3.087088j,-0.725054+2.747408j,0.003385
-0.165287-0.207148j,-0.946504+3.087287j,-0.724926+2.747271j,0.003395
-0.165285-0.207154j,-0.946592+3.087485j,-0.724797+2.747135j,0.003405
-0.165283-0.207160j,-0.946680+3.087684j,-0.724669+2.746998j,0.003415
