0.355041-0.000142j,-0.272770+3.141490j,-0.521257+3.141485j,0.001043
0.355027-0.000142j,-0.272429+3.141490j,-0.521719+3.141485j,0.001053
0.355013-0.000142j,-0.272090+3.141490j,-0.522178+3.141485j,0.001063
0.354999-0.000142j,-0.271753+3.141490j,-0.522635+3.141485j,0.001073
0.354985-0.000142j,-0.271418+3.141490j,-0.523089+3.141485j,0.001083
0.354970-0.000142j,-0.271086+3.141490j,-0.523540+3.141485j,0.001093
0.354956-0.000142j,-0.270756+3.141490j,-0.523989+3.141485j,0.001103
0.354942-0.000142j,-0.270428+3.141490j,-0.524435+3.141485j,0.001113
0.354929-0.000142j,-0.270103+3.141490j,-0.524878+3.141485j,0.001123
0.354915-0.000142j,-0.269779+3.141490j,-0.525319+3.141485j,0.001133
0.354901-0.000142j,-0.269457+3.141490j,-0.525758+3.141485j,0.001143
0.354887-0.000142j,-0.269138+3.141490j,-0.526195+3.141485j,0.001153
0.354873-0.000142j,-0.268821+3.141490j,-0.526628+3.141485j,0.001163
0.354859-0.000142j,-0.268505+3.141490j,-0.527060+3.141485j,0.001173
0.354846-0.000142j,-0.268192+3.141490j,-0.527489+3.141485j,0.001183
0.354832-0.000142j,-0.267880+3.141490j,-0.527917+3.141485j,0.001193
0.354818-0.000142j,-0.267571+3.141490j,-0.528341+3.141485j,0.001203
0.354805-0.000142j,-0.267263+3.141490j,-0.528764+3.141485j,0.001213
0.354791-0.000142j,-0.266957+3.141490j,-0.529184+3.141485j,0.001223
0.354778-0.000142j,-0.266653+3.141490j,-0.529603+3.141485j,0.001233
0.354764-0.000142j,-0.266351+3.141490j,-0.530019+3.141485j,0.001243
0.354751-0.000142j,-0.266050+3.141490j,-0.530433+3.141485j,0.001253
0.354737-0.000142j,-0.265751+3.141490j,-0.530845+3.141485j,0.001263
0.354724-0.000142j,-0.265454+3.141490j,-0.531255+3.141485j,0.001273
0.354711-0.000142j,-0.265159+3.141490j,-0.531663+3.141485j,0.001283
0.354697-0.000142j,-0.264865+3.141490j,-0.532069+3.141485j,0.001293
0.354684-0.000142j,-0.264574+3.141490j,-0.532473+3.141485j,0.001303
0.354671-0.000142j,-0.264283+3.141490j,-0.532875+3.141485j,0.001313
0.354658-0.000142j,-0.263995+3.141490j,-0.533276+3.141485j,0.001323
0.354645-0.000142j,-0.263708+3.141490j,-0.533674+3.141485j,0.001333
0.354631-0.000142j,-0.263422+3.141490j,-0.534070+3.141485j,0.001343
0.354618-0.000142j,-0.263138+3.141490j,-0.534465+3.141485j,0.001353
0.354605-0.000142j,-0.262856+3.141490j,-0.534858+3.141485j,0.001363
0.354592-0.000142j,-0.262575+3.141490j,-0.535249+3.141485j,0.001373
0.354579-0.000142j,-0.262295+3.141490j,-0.535638+3.141485j,0.001383
0.354566-0.000142j,-0.262018+3.141490j,-0.536026+3.141485j,0.001393
0.354553-0.000142j,-0.261741+3.141490j,-0.536411+3.141485j,0.001403
0.354541-0.000142j,-0.261466+3.141490j,-0.536796+3.141485j,0.001413
0.354528-0.000142j,-0.261193+3.141490j,-0.537178+3.141485j,0.001423
0.354515-0.000142j,-0.260920+3.141490j,-0.537559+3.141485j,0.001433
0.354502-0.000142j,-0.260650+3.141490j,-0.537938+3.141485j,0.001443
0.354489-0.000142j,-0.260380+3.141490j,-0.538315+3.141485j,0.001453
0.354477-0.000142j,-0.260112+3.141490j,-0.538691+3.141485j,0.001463
0.354464-0.000142j,-0.259846+3.141490j,-0.539065+3.141485j,0.001473
0.354451-0.000142j,-0.259580+3.141490j,-0.539438+3.141485j,0.001483
0.354439-0.000142j,-0.259316+3.141490j,-0.539809+3.141485j,0.001493
0.354426-0.000142j,-0.259053+3.141490j,-0.540179+3.141485j,0.001503
0.354413-0.000142j,-0.258792+3.141490j,-0.540547+3.141485j,0.001513
0.354401-0.000142j,-0.258532+3.141490j,-0.540913+3.141485j,0.001523
0.354388-0.000142j,-0.258273+3.141491j,-0.541278+3.141485j,0.001533
0.354376-0.000142j,-0.258015+3.141491j,-0.541642+3.141485j,0.001543
0.354363-0.000142j,-0.257759+3.141491j,-0.542004+3.141485j,0.001553
0.354351-0.000142j,-0.257504+3.141491j,-0.542364+3.141485j,0.001563
0.354338-0.000142j,-0.257250+3.141491j,-0.542724+3.141485j,0.001573
0.354326-0.000142j,-0.256997+3.141491j,-0.543081+3.141485j,0.001583
0.354314-0.000142j,-0.256745+3.141491j,-0.543438+3.141485j,0.001593
0.354301-0.000142j,-0.256495+3.141491j,-0.543793+3.141485j,0.001603
0.354289-0.000142j,-0.256245+3.141491j,-0.544147+3.141485j,0.001613
0.354277-0.000142j,-0.255997+3.141491j,-0.544499+3.141485j,0.001623
0.354264-0.000142j,-0.255750+3.141491j,-0.544850+3.141485j,0.001633
0.354252-0.000142j,-0.255504+3.141491j,-0.545199+3.141485j,0.001643
0.354240-0.000142j,-0.255259+3.141491j,-0.545548+3.141485j,0.001653
0.354228-0.000142j,-0.255015+3.141491j,-0.545895+3.141485j,0.001663
0.354216-0.000142j,-0.254773+3.141491j,-0.546240+3.141485j,0.001673
0.354203-0.000142j,-0.254531+3.141491j,-0.546585+3.141485j,0.001683
0.354191-0.000142j,-0.254291+3.141491j,-0.546928+3.141485j,0.001693
0.354179-0.000142j,-0.254051+3.141491j,-0.547270+3.141485j,0.001704
0.354167-0.000142j,-0.253813+3.141491j,-0.547611+3.141484j,0.001714
0.354155-0.000142j,-0.253575+3.141491j,-0.547950+3.141484j,0.001724
0.354143-0.000142j,-0.253339+3.141491j,-0.548288+3.141484j,0.001734
0.354131-0.000142j,-0.253103+3.141491j,-0.548625+3.141484j,0.001744
0.354119-0.000142j,-0.252869+3.141491j,-0.548961+3.141484j,0.001754
0.354107-0.000142j,-0.252635+3.141491j,-0.549296+3.141484j,0.001764
0.354095-0.000142j,-0.252403+3.141491j,-0.549629+3.141484j,0.001774
0.354083-0.000142j,-0.252171+3.141491j,-0.549962+3.141484j,0.001784
0.354071-0.000142j,-0.251941+3.141491j,-0.550293+3.141484j,0.001794
0.354060-0.000142j,-0.251711+3.141491j,-0.550623+3.141484j,0.001804
0.354048-0.000142j,-0.251483+3.141491j,-0.550952+3.141484j,0.001814
0.354036-0.000142j,-0.251255+3.141491j,-0.551280+3.141484j,0.001824
0.354024-0.000142j,-0.251028+3.141491j,-0.551606+3.141484j,0.001834
0.354012-0.000142j,-0.250802+3.141491j,-0.551932+3.141484j,0.001844
0.354001-0.000142j,-0.250577+3.141491j,-0.552257+3.141484j,0.001854
0.353989-0.000142j,-0.250353+3.141491j,-0.552580+3.141484j,0.001864
0.353977-0.000142j,-0.250130+3.141491j,-0.552902+3.141484j,0.001874
0.353966-0.000142j,-0.249908+3.141491j,-0.553224+3.141484j,0.001884
0.353954-0.000142j,-0.249686+3.141491j,-0.553544+3.141484j,0.001894
0.353942-0.000142j,-0.249466+3.141491j,-0.553863+3.141484j,0.001904
0.353931-0.000142j,-0.249246+3.141491j,-0.554181+3.141484j,0.001914
0.353919-0.000142j,-0.249027+3.141491j,-0.554498+3.141484j,0.001924
0.353907-0.000142j,-0.248809+3.141491j,-0.554814+3.141484j,0.001934
0.353896-0.000142j,-0.248592+3.141491j,-0.555130+3.141484j,0.001944
0.353884-0.000142j,-0.248376+3.141491j,-0.555444+3.141484j,0.001954
0.353873-0.000142j,-0.248160+3.141491j,-0.555757+3.141484j,0.001964
0.353861-0.000142j,-0.247945+3.141491j,-0.556069+3.141484j,0.001974
0.353850-0.000142j,-0.247732+3.141491j,-0.556380+3.141484j,0.001984
0.353838-0.000142j,-0.247518+3.141491j,-0.556690+3.141484j,0.001994
0.353827-0.000142j,-0.247306+3.141491j,-0.557000+3.141484j,0.002004
0.353816-0.000142j,-0.247095+3.141491j,-0.557308+3.141484j,0.002014
0.353804-0.000142j,-0.246884+3.141491j,-0.557615+3.141484j,0.002024
0.353793-0.000142j,-0.246674+3.141491j,-0.557922+3.141484j,0.002034
0.353781-0.000142j,-0.246465+3.141491j,-0.558227+3.141484j,0.002044
0.353770-0.000142j,-0.246256+3.141491j,-0.558532+3.141484j,0.002054
0.353759-0.000142j,-0.246048+3.141491j,-0.558836+3.141484j,0.002064
0.353747-0.000142j,-0.245842+3.141491j,-0.559138+3.141484j,0.002074
0.353736-0.000142j,-0.245635+3.141491j,-0.559440+3.141484j,0.002084
0.353725-0.000142j,-0.245430+3.141491j,-0.559741+3.141484j,0.002094
0.353714-0.000142j,-0.245225+3.141491j,-0.560041+3.141484j,0.002104
0.353702-0.000142j,-0.245021+3.141491j,-0.560341+3.141484j,0.002114
0.353691-0.000141j,-0.244818+3.141491j,-0.560639+3.141484j,0.002124
0.353680-0.000141j,-0.244615+3.141491j,-0.560937+3.141484j,0.002134
0.353669-0.000141j,-0.244413+3.141491j,-0.561233+3.141484j,0.002144
0.353658-0.000141j,-0.244212+3.141491j,-0.561529+3.141484j,0.002154
0.353647-0.000141j,-0.244012+3.141491j,-0.561824+3.141484j,0.002164
0.353635-0.000141j,-0.243812+3.141491j,-0.562118+3.141484j,0.002174
0.353624-0.000141j,-0.243613+3.141491j,-0.562411+3.141484j,0.002184
0.353613-0.000141j,-0.243414+3.141491j,-0.562704+3.141484j,0.002194
0.353602-0.000141j,-0.243216+3.141491j,-0.562996+3.141484j,0.002204
0.353591-0.000141j,-0.243019+3.141491j,-0.563286+3.141484j,0.002214
0.353580-0.000141j,-0.242823+3.141491j,-0.563576+3.141484j,0.002224
0.353569-0.000141j,-0.242627+3.141491j,-0.563866+3.141484j,0.002234
0.353558-0.000141j,-0.242432+3.141491j,-0.564154+3.141484j,0.002244
0.353547-0.000141j,-0.242238+3.141491j,-0.564442+3.141484j,0.002254
0.353536-0.000141j,-0.242044+3.141491j,-0.564729+3.141484j,0.002264
0.353525-0.000141j,-0.241851+3.141491j,-0.565015+3.141484j,0.002274
0.353514-0.000141j,-0.241658+3.141491j,-0.565300+3.141484j,0.002284
0.353503-0.000141j,-0.241466+3.141491j,-0.565585+3.141484j,0.002294
0.353493-0.000141j,-0.241275+3.141491j,-0.565868+3.141484j,0.002304
0.353482-0.000141j,-0.241084+3.141491j,-0.566152+3.141484j,0.002314
0.353471-0.000141j,-0.240894+3.141491j,-0.566434+3.141484j,0.002324
0.353460-0.000141j,-0.240704+3.141491j,-0.566715+3.141484j,0.002334
0.353449-0.000141j,-0.240516+3.141491j,-0.566996+3.141484j,0.002344
0.353438-0.000141j,-0.240327+3.141491j,-0.567276+3.141484j,0.002354
0.353427-0.000141j,-0.240140+3.141491j,-0.567556+3.141484j,0.002364
0.353417-0.000141j,-0.239953+3.141491j,-0.567834+3.141484j,0.002374
0.353406-0.000141j,-0.239766+3.141491j,-0.568112+3.141484j,0.002384
0.353395-0.000141j,-0.239580+3.141491j,-0.568389+3.141484j,0.002394
0.353384-0.000141j,-0.239395+3.141491j,-0.568666+3.141484j,0.002404
0.353374-0.000141j,-0.239210+3.141491j,-0.568942+3.141484j,0.002414
0.353363-0.000141j,-0.239026+3.141491j,-0.569217+3.141484j,0.002424
0.353352-0.000141j,-0.238842+3.141491j,-0.569491+3.141484j,0.002434
0.353342-0.000141j,-0.238659+3.141491j,-0.569765+3.141484j,0.002444
0.353331-0.000141j,-0.238477+3.141491j,-0.570038+3.141484j,0.002454
0.353320-0.000141j,-0.238295+3.141491j,-0.570310+3.141484j,0.002464
0.353310-0.000141j,-0.238113+3.141491j,-0.570582+3.141484j,0.002474
0.353299-0.000141j,-0.237933+3.141491j,-0.570853+3.141484j,0.002484
0.353288-0.000141j,-0.237752+3.141491j,-0.571123+3.141484j,0.002494
0.353278-0.000141j,-0.237572+3.141491j,-0.571393+3.141484j,0.002504
0.353267-0.000141j,-0.237393+3.141491j,-0.571662+3.141484j,0.002514
0.353257-0.000141j,-0.237215+3.141491j,-0.571931+3.141484j,0.002524
0.353246-0.000141j,-0.237036+3.141491j,-0.572198+3.141484j,0.002534
0.353236-0.000141j,-0.236859+3.141491j,-0.572465+3.141484j,0.002544
0.353225-0.000141j,-0.236682+3.141491j,-0.572732+3.141484j,0.002554
0.353215-0.000141j,-0.236505+3.141491j,-0.572998+3.141484j,0.002564
0.353204-0.000141j,-0.236329+3.141491j,-0.573263+3.141484j,0.002574
0.353194-0.000141j,-0.236153+3.141491j,-0.573527+3.141484j,0.002584
0.353183-0.000141j,-0.235978+3.141491j,-0.573791+3.141484j,0.002594
0.353173-0.000141j,-0.235804+3.141491j,-0.574055+3.141484j,0.002604
0.353162-0.000141j,-0.235630+3.141491j,-0.574317+3.141484j,0.002614
0.353152-0.000141j,-0.235456+3.141491j,-0.574579+3.141484j,0.002624
0.353141-0.000141j,-0.235283+3.141491j,-0.574841+3.141484j,0.002634
0.353131-0.000141j,-0.235111+3.141491j,-0.575102+3.141484j,0.002644
0.353121-0.000141j,-0.234939+3.141491j,-0.575362+3.141484j,0.002654
0.353110-0.000141j,-0.234767+3.141491j,-0.575621+3.141484j,0.002664
0.353100-0.000141j,-0.234596+3.141491j,-0.575881+3.141484j,0.002674
0.353090-0.000141j,-0.234425+3.141491j,-0.576139+3.141484j,0.002684
0.353079-0.000141j,-0.234255+3.141491j,-0.576397+3.141484j,0.002694
0.353069-0.000141j,-0.234085+3.141491j,-0.576654+3.141484j,0.002704
0.353059-0.000141j,-0.233916+3.141491j,-0.576911+3.141484j,0.002714
0.353048-0.000141j,-0.233747+3.141491j,-0.577167+3.141484j,0.002724
0.353038-0.000141j,-0.233579+3.141491j,-0.577423+3.141484j,0.002734
0.353028-0.000141j,-0.233411+3.141491j,-0.577678+3.141484j,0.002744
0.353018-0.000141j,-0.233244+3.141491j,-0.577932+3.141484j,0.002754
0.353007-0.000141j,-0.233077+3.141491j,-0.578186+3.141484j,0.002764
0.352997-0.000141j,-0.232911+3.141491j,-0.578439+3.141484j,0.002774
0.352987-0.000141j,-0.232745+3.141491j,-0.578692+3.141484j,0.002784
0.352977-0.000141j,-0.232579+3.141491j,-0.578944+3.141484j,0.002794
0.352967-0.000141j,-0.232414+3.141491j,-0.579196+3.141484j,0.002804
0.352956-0.000141j,-0.232249+3.141491j,-0.579447+3.141484j,0.002814
0.352946-0.000141j,-0.232085+3.141491j,-0.579698+3.141484j,0.002824
0.352936-0.000141j,-0.231921+3.141491j,-0.579948+3.141484j,0.002834
0.352926-0.000141j,-0.231758+3.141491j,-0.580197+3.141484j,0.002844
0.352916-0.000141j,-0.231595+3.141491j,-0.580446+3.141484j,0.002854
0.352906-0.000141j,-0.231433+3.141491j,-0.580695+3.141484j,0.002864
0.352896-0.000141j,-0.231270+3.141491j,-0.580943+3.141484j,0.002874
0.352886-0.000141j,-0.231109+3.141491j,-0.581190+3.141484j,0.002884
0.352875-0.000141j,-0.230948+3.141491j,-0.581437+3.141484j,0.002894
0.352865-0.000141j,-0.230787+3.141491j,-0.581683+3.141484j,0.002904
0.352855-0.000141j,-0.230626+3.141491j,-0.581929+3.141484j,0.002914
0.352845-0.000141j,-0.230466+3.141491j,-0.582174+3.141484j,0.002924
0.352835-0.000141j,-0.230307+3.141491j,-0.582419+3.141484j,0.002934
0.352825-0.000141j,-0.230148+3.141491j,-0.582663+3.141484j,0.002944
0.352815-0.000141j,-0.229989+3.141491j,-0.582907+3.141484j,0.002954
0.352805-0.000141j,-0.229831+3.141491j,-0.583151+3.141484j,0.002964
0.352795-0.000141j,-0.229673+3.141491j,-0.583393+3.141484j,0.002974
0.352785-0.000141j,-0.229515+3.141491j,-0.583636+3.141484j,0.002984
0.352775-0.000141j,-0.229358+3.141491j,-0.583877+3.141484j,0.002994
0.352765-0.000141j,-0.229201+3.141491j,-0.584119+3.141484j,0.003004
0.352755-0.000141j,-0.229045+3.141491j,-0.584360+3.141484j,0.003014
0.352746-0.000141j,-0.228889+3.141491j,-0.584600+3.141484j,0.003024
0.352736-0.000141j,-0.228733+3.141491j,-0.584840+3.141484j,0.003034
0.352726-0.000141j,-0.228578+3.141491j,-0.585079+3.141484j,0.003045
0.352716-0.000141j,-0.228423+3.141491j,-0.585318+3.141484j,0.003055
0.352706-0.000141j,-0.228269+3.141491j,-0.585557+3.141484j,0.003065
0.352696-0.000141j,-0.228115+3.141491j,-0.585795+3.141484j,0.003075
0.352686-0.000141j,-0.227961+3.141491j,-0.586032+3.141484j,0.003085
0.352676-0.000141j,-0.227808+3.141491j,-0.586269+3.141484j,0.003095
0.352667-0.000141j,-0.227655+3.141491j,-0.586506+3.141484j,0.003105
0.352657-0.000141j,-0.227502+3.141491j,-0.586742+3.141484j,0.003115
0.352647-0.000141j,-0.227350+3.141491j,-0.586977+3.141484j,0.003125
0.352637-0.000141j,-0.227198+3.141491j,-0.587213+3.141484j,0.003135
0.352627-0.000141j,-0.227047+3.141491j,-0.587447+3.141484j,0.003145
0.352618-0.000141j,-0.226896+3.141491j,-0.587682+3.141484j,0.003155
0.352608-0.000141j,-0.226745+3.141491j,-0.587915+3.141484j,0.003165
0.352598-0.000141j,-0.226595+3.141491j,-0.588149+3.141484j,0.003175
0.352588-0.000141j,-0.226445+3.141491j,-0.588382+3.141484j,0.003185
0.352579-0.000141j,-0.226295+3.141491j,-0.588614+3.141484j,0.003195
0.352569-0.000141j,-0.226146+3.141491j,-0.588846+3.141484j,0.003205
0.352559-0.000141j,-0.225997+3.141492j,-0.589078+3.141484j,0.003215
0.352549-0.000141j,-0.225848+3.141492j,-0.589309+3.141484j,0.003225
0.352540-0.000141j,-0.225700+3.141492j,-0.589540+3.141484j,0.003235
0.352530-0.000141j,-0.225552+3.141492j,-0.589770+3.141484j,0.003245
0.352520-0.000141j,-0.225405+3.141492j,-0.590000+3.141484j,0.003255
0.352511-0.000141j,-0.225257+3.141492j,-0.590229+3.141484j,0.003265
0.352501-0.000141j,-0.225111+3.141492j,-0.590459+3.141484j,0.003275
0.352491-0.000141j,-0.224964+3.141492j,-0.590687+3.141484j,0.003285
0.352482-0.000141j,-0.224818+3.141492j,-0.590915+3.141484j,0.003295
0.352472-0.000141j,-0.224672+3.141492j,-0.591143+3.141484j,0.003305
0.352463-0.000141j,-0.224526+3.141492j,-0.591370+3.141484j,0.003315
0.352453-0.000141j,-0.224381+3.141492j,-0.591597+3.141484j,0.003325
0.352443-0.000141j,-0.224236+3.141492j,-0.591824+3.141484j,0.003335
0.352434-0.000141j,-0.224092+3.141492j,-0.592050+3.141484j,0.003345
0.352424-0.000141j,-0.223948+3.141492j,-0.592276+3.141484j,0.003355
0.352415-0.000141j,-0.223804+3.141492j,-0.592501+3.141484j,0.003365
0.352405-0.000141j,-0.223660+3.141492j,-0.592726+3.141484j,0.003375
0.352396-0.000141j,-0.223517+3.141492j,-0.592950+3.141484j,0.003385
0.352386-0.000141j,-0.223374+3.141492j,-0.593175+3.141484j,0.003395
0.352376-0.000141j,-0.223231+3.141492j,-0.593398+3.141484j,0.003405
0.352367-0.000141j,-0.223089+3.141492j,-0.593621+3.141484j,0.003415
0.352357-0.000141j,-0.222947+3.141492j,-0.593844+3.141484j,0.003425
0.352348-0.000141j,-0.222805+3.141492j,-0.594067+3.141484j,0.003435
0.352338-0.000141j,-0.222664+3.141492j,-0.594289+3.141484j,0.003445
0.352329-0.000141j,-0.222523+3.141492j,-0.594511+3.141484j,0.003455
0.352320-0.000141j,-0.222382+3.141492j,-0.594732+3.141484j,0.003465
0.352310-0.000141j,-0.222242+3.141492j,-0.594953+3.141484j,0.003475
0.352301-0.000141j,-0.222102+3.141492j,-0.595174+3.141484j,0.003485
0.352291-0.000141j,-0.221962+3.141492j,-0.595394+3.141484j,0.003495
0.352282-0.000141j,-0.221822+3.141492j,-0.595614+3.141484j,0.003505
